Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,22.010000,22.040001,20.660000,21.110001,16.521633,15419800
2012-06-05,20.980000,21.469999,20.969999,21.250000,16.631201,5645900
2012-06-06,21.430000,21.940001,21.340000,21.830000,17.085133,6122700
2012-06-07,22.110001,22.379999,21.760000,21.850000,17.100786,5951200
2012-06-08,21.850000,22.090000,21.500000,22.049999,17.257315,4258600
2012-06-11,22.280001,22.299999,21.900000,21.920000,17.155569,6050800
2012-06-12,21.920000,22.200001,21.680000,22.170000,17.351234,6100200
2012-06-13,22.040001,22.170000,21.740000,21.870001,17.116440,8588100
2012-06-14,21.840000,21.990000,21.580000,21.799999,17.061657,4534300
2012-06-15,21.760000,21.809999,21.420000,21.740000,17.014696,5714300
2012-06-18,21.540001,21.719999,21.379999,21.430000,16.772074,6394000
2012-06-19,21.430000,22.000000,21.400000,21.740000,17.014696,7768600
2012-06-20,21.780001,21.820000,21.280001,21.480000,16.811205,8588900
2012-06-21,21.450001,21.500000,20.600000,20.639999,16.153784,9193500
2012-06-22,20.950001,20.950001,20.459999,20.600000,16.122482,6972200
2012-06-25,20.320000,20.389999,19.910000,19.910000,15.582455,9975700
2012-06-26,19.940001,20.040001,19.620001,19.850000,15.535496,8923000
2012-06-27,19.830000,19.980000,19.620001,19.660000,15.386799,8314800
2012-06-28,19.639999,19.920000,19.490000,19.820000,15.512022,11220900
2012-06-29,20.000000,20.000000,19.240000,19.719999,15.433755,13447400
2012-07-02,19.700001,19.740000,19.299999,19.570000,15.316355,6307700
2012-07-03,19.799999,21.120001,19.670000,20.670000,16.177265,10718700
2012-07-05,20.750000,21.209999,20.540001,20.540001,16.075523,8075600
2012-07-06,20.350000,20.600000,20.049999,20.309999,15.895514,6512900
2012-07-09,20.209999,20.400000,20.049999,20.219999,15.825071,5520400
2012-07-10,20.250000,20.480000,19.730000,19.799999,15.496366,9803300
2012-07-11,19.750000,20.010000,19.600000,19.900000,15.574629,6668400
2012-07-12,19.610001,19.770000,19.230000,19.330000,15.128522,14117000
2012-07-13,19.330000,19.709999,19.270000,19.620001,15.355490,7474700
2012-07-16,19.469999,19.549999,19.230000,19.379999,15.167656,9066500
2012-07-17,19.549999,19.600000,19.299999,19.600000,15.339834,7951200
2012-07-18,19.620001,20.209999,19.570000,20.070000,15.707682,8770400
2012-07-19,20.120001,20.350000,20.070000,20.139999,15.762463,6855400
2012-07-20,20.020000,20.160000,19.330000,19.360001,15.152002,8798000
2012-07-23,19.090000,19.360001,18.850000,19.299999,15.105043,8764600
2012-07-24,19.250000,19.379999,18.850000,19.020000,14.885900,8202100
2012-07-25,19.100000,19.129999,18.719999,18.799999,14.713720,6777100
2012-07-26,19.020000,19.150000,18.750000,19.110001,14.956340,5571600
2012-07-27,19.139999,19.690001,19.070000,19.670000,15.394620,6803900
2012-07-30,19.549999,19.650000,19.299999,19.360001,15.152002,4219200
2012-07-31,19.459999,19.770000,19.370001,19.709999,15.425924,5607600
2012-08-01,19.780001,20.580000,19.430000,19.660000,15.386799,14831900
2012-08-02,19.590000,20.059999,18.930000,19.139999,14.979816,10881000
2012-08-03,19.260000,20.100000,19.250000,20.040001,15.684201,9394800
2012-08-06,20.049999,20.100000,19.760000,19.850000,15.535496,6205800
2012-08-07,19.920000,20.520000,19.920000,20.420000,15.981606,9577200
2012-08-08,20.139999,20.450001,20.049999,20.379999,15.950294,4702600
2012-08-09,20.370001,20.820000,20.209999,20.650000,16.161613,6651400
2012-08-10,20.520000,20.700001,20.309999,20.540001,16.075523,3899800
2012-08-13,20.520000,20.799999,20.360001,20.469999,16.020739,4027000
2012-08-14,20.629999,20.790001,20.100000,20.209999,15.817248,7681000
2012-08-15,20.209999,20.360001,19.980000,20.139999,15.762463,6498600
2012-08-16,20.120001,21.459999,20.120001,21.330000,16.693813,14407500
2012-08-17,21.350000,22.139999,21.340000,22.010000,17.226009,17952300
2012-08-20,21.750000,22.020000,21.660000,21.870001,17.116440,6615800
2012-08-21,21.950001,22.070000,21.520000,21.629999,16.928606,6545200
2012-08-22,21.580000,21.750000,21.139999,21.730000,17.006866,7180500
2012-08-23,21.610001,21.610001,21.230000,21.340000,16.701635,8960500
2012-08-24,21.209999,21.360001,21.070000,21.180000,16.576416,5443300
2012-08-27,21.200001,21.370001,21.000000,21.219999,16.607718,6216400
2012-08-28,21.000000,21.250000,20.910000,20.940001,16.388577,5784600
2012-08-29,20.900000,21.639999,20.860001,21.299999,16.670330,9625000
2012-08-30,21.250000,21.260000,21.020000,21.110001,16.521633,3882800
2012-08-31,21.299999,21.480000,21.110001,21.350000,16.709457,5826200
2012-09-04,21.250000,21.500000,21.020000,21.309999,16.678160,7505300
2012-09-05,21.219999,21.760000,21.020000,21.760000,17.030348,7933000
2012-09-06,21.790001,22.730000,21.750000,22.450001,17.570375,12484800
2012-09-07,22.549999,23.420000,22.540001,23.370001,18.290401,12908400
2012-09-10,23.280001,23.420000,22.940001,22.980000,17.985174,8156800
2012-09-11,22.980000,23.250000,22.879999,22.969999,17.977348,5442600
2012-09-12,23.139999,23.330000,23.049999,23.129999,18.102571,5201000
2012-09-13,23.049999,23.680000,22.820000,23.530001,18.415628,9479800
2012-09-14,23.690001,24.330000,23.629999,24.139999,18.893044,11881300
2012-09-17,23.920000,23.950001,23.730000,23.799999,18.626944,6098600
2012-09-18,24.290001,24.450001,24.020000,24.430000,19.120012,11308000
2012-09-19,24.360001,25.150000,24.320000,24.750000,19.370451,16033600
2012-09-20,24.340000,24.540001,23.910000,24.420000,19.112181,7414900
2012-09-21,24.540001,24.889999,24.500000,24.799999,19.409584,12189300
2012-09-24,24.510000,24.680000,24.120001,24.360001,19.065224,5689300
2012-09-25,24.430000,24.500000,23.280001,23.520000,18.407803,10326800
2012-09-26,23.250000,23.730000,22.850000,23.389999,18.306057,8329400
2012-09-27,23.670000,23.700001,23.139999,23.180000,18.141703,6843400
2012-09-28,23.000000,23.100000,22.709999,22.750000,17.805166,8614500
2012-10-01,23.000000,23.410000,22.850000,23.090000,18.071262,7582100
2012-10-02,23.500000,24.100000,22.670000,23.680000,18.533028,21403400
2012-10-03,23.709999,24.610001,23.660000,24.389999,19.088701,14739000
2012-10-04,24.549999,24.670000,24.320000,24.650000,19.292189,8693500
2012-10-05,24.879999,25.430000,24.570000,24.799999,19.409584,14251000
2012-10-08,24.790001,24.809999,24.510000,24.570000,19.229580,6249500
2012-10-09,24.740000,24.860001,24.270000,24.370001,19.073051,7210000
2012-10-10,24.410000,24.580000,24.100000,24.230000,18.963482,6049300
2012-10-11,24.410000,24.990000,24.230000,24.660000,19.300018,8771700
2012-10-12,24.559999,24.830000,24.330000,24.440001,19.127838,4230300
2012-10-15,24.510000,24.580000,24.330000,24.480000,19.159142,5114300
2012-10-16,24.520000,24.850000,24.410000,24.790001,19.401760,4252100
2012-10-17,24.900000,25.129999,24.600000,25.059999,19.613073,6002700
2012-10-18,25.090000,25.719999,24.959999,25.559999,20.004400,9762100
2012-10-19,25.430000,25.500000,24.549999,24.590000,19.245234,10454300
2012-10-22,24.559999,24.850000,24.280001,24.620001,19.268711,7067800
2012-10-23,24.070000,24.100000,23.730000,23.870001,18.681726,8196000
2012-10-24,24.150000,24.270000,23.660000,23.690001,18.540854,6230800
2012-10-25,23.980000,24.270000,23.580000,23.629999,18.493891,11875900
2012-10-26,23.610001,23.900000,23.190001,23.280001,18.219965,10146900
2012-10-31,24.299999,25.719999,23.900000,25.500000,19.957441,24700200
2012-11-01,25.530001,25.850000,24.910000,25.680000,20.098316,14558100
2012-11-02,25.809999,25.990000,25.549999,25.790001,20.184408,9918400
2012-11-05,25.440001,25.990000,25.350000,25.570000,20.012217,7680700
2012-11-06,25.590000,26.270000,25.450001,26.190001,20.497463,10888500
2012-11-07,25.639999,25.670000,24.920000,25.030001,19.589598,11106300
2012-11-08,25.219999,25.500000,24.700001,24.719999,19.346975,5239800
2012-11-09,24.379999,25.280001,24.379999,25.040001,19.597422,7648400
2012-11-12,25.049999,25.379999,25.049999,25.260000,19.769600,5297000
2012-11-13,24.889999,25.180000,24.750000,24.820000,19.425241,9697600
2012-11-14,24.930000,24.990000,24.100000,24.170000,18.916521,9587600
2012-11-15,24.180000,24.190001,23.540001,23.879999,18.689554,9371700
2012-11-16,23.920000,23.980000,23.389999,23.850000,18.666077,9647800
2012-11-19,24.270000,24.940001,24.129999,24.930000,19.511332,7996800
2012-11-20,24.900000,24.940001,24.379999,24.600000,19.253057,6578700
2012-11-21,24.570000,24.969999,24.430000,24.600000,19.253057,4907700
2012-11-23,24.959999,25.420000,24.860001,25.209999,19.730474,4595900
2012-11-26,25.170000,25.410000,24.950001,25.230000,19.746122,6460000
2012-11-27,25.139999,25.350000,25.000000,25.010000,19.573944,5822200
2012-11-28,24.690001,25.299999,24.639999,25.280001,19.785257,5312900
2012-11-29,25.610001,26.240000,25.510000,26.090000,20.419199,10012500
2012-11-30,25.889999,26.170000,25.580000,25.879999,20.254848,6538600
2012-12-03,26.059999,26.360001,25.459999,25.510000,19.965263,11331100
2012-12-04,25.340000,25.500000,24.520000,25.410000,19.886997,12633900
2012-12-05,25.370001,25.600000,24.940001,25.000000,19.566120,7652700
2012-12-06,24.910000,25.000000,24.459999,24.570000,19.229580,9708900
2012-12-07,24.760000,25.209999,24.570000,25.190001,19.714819,9060300
2012-12-10,25.059999,25.410000,25.040001,25.280001,19.785257,5931900
2012-12-11,25.309999,25.500000,25.110001,25.450001,19.918308,5709300
2012-12-12,25.540001,26.070000,25.440001,25.629999,20.059183,8395500
2012-12-13,25.559999,25.830000,24.900000,25.120001,19.660036,7737400
2012-12-14,25.080000,25.110001,24.400000,24.610001,19.260883,9661400
2012-12-17,24.670000,24.900000,24.650000,24.850000,19.448719,7130600
2012-12-18,24.980000,25.540001,24.799999,25.490000,19.949612,9589000
2012-12-19,27.440001,27.910000,26.860001,27.180000,21.272282,54870500
2012-12-20,27.000000,27.480000,26.870001,27.340000,21.397503,15768900
2012-12-21,26.740000,27.379999,26.540001,27.320000,21.381847,8773000
2012-12-24,27.309999,27.740000,27.309999,27.660000,21.647951,4877400
2012-12-26,27.629999,27.950001,27.490000,27.620001,21.616648,7006200
2012-12-27,27.740000,27.990000,27.430000,27.959999,21.882740,9431200
2012-12-28,27.660000,27.940001,27.549999,27.850000,21.796658,5133500
2012-12-31,27.760000,28.900000,27.620001,28.830000,22.563646,13243300
2013-01-02,29.410000,29.500000,28.629999,29.129999,22.798435,15605900
2013-01-03,29.049999,30.230000,28.840000,29.820000,23.338465,22903800
2013-01-04,29.740000,29.860001,29.230000,29.860001,23.369766,8066600
2013-01-07,29.639999,29.860001,29.299999,29.660000,23.213240,8385300
2013-01-08,29.660000,29.850000,29.049999,29.370001,22.986269,10435200
2013-01-09,29.580000,30.280001,29.559999,29.969999,23.455854,13341400
2013-01-10,30.280001,30.450001,29.780001,30.440001,23.823704,12115400
2013-01-11,30.379999,30.600000,30.110001,30.360001,23.761093,6862900
2013-01-14,30.150000,30.389999,29.889999,30.330000,23.737612,6634700
2013-01-15,30.110001,30.680000,29.950001,30.600000,23.948925,7497500
2013-01-16,29.570000,29.730000,28.830000,29.309999,22.939314,28298900
2013-01-17,29.480000,29.650000,29.190001,29.490000,23.080191,12064700
2013-01-18,29.440001,29.530001,28.879999,29.280001,22.915836,9993700
2013-01-22,29.190001,29.270000,28.379999,28.629999,22.407114,18538600
2013-01-23,28.580000,28.840000,26.620001,28.570000,22.360159,11355300
2013-01-24,28.590000,28.980000,28.350000,28.780001,22.524513,8398900
2013-01-25,28.959999,29.160000,28.870001,29.070000,22.751482,10258400
2013-01-28,29.049999,29.150000,28.610001,28.830000,22.563646,7038300
2013-01-29,28.799999,28.820000,28.160000,28.450001,22.266243,13059800
2013-01-30,28.280001,28.650000,27.770000,27.940001,21.867092,11230700
2013-01-31,27.799999,28.139999,27.610001,28.090000,21.984486,8685200
2013-02-01,28.389999,28.500000,28.080000,28.170000,22.047100,10713800
2013-02-04,27.889999,28.200001,27.879999,27.959999,21.882740,6508900
2013-02-05,28.030001,28.600000,28.030001,28.590000,22.375813,11097500
2013-02-06,28.350000,28.600000,28.219999,28.520000,22.321024,7010500
2013-02-07,28.680000,28.910000,28.030001,28.469999,22.281889,10493500
2013-02-08,28.540001,28.730000,28.500000,28.570000,22.360159,6316700
2013-02-11,28.510000,28.650000,28.350000,28.530001,22.328854,5589900
2013-02-12,28.430000,28.750000,28.240000,28.549999,22.344503,7175600
2013-02-13,28.750000,28.870001,28.440001,28.670000,22.438417,9283900
2013-02-14,28.740000,29.360001,27.670000,27.750000,21.718388,19226200
2013-02-15,27.590000,27.920000,27.219999,27.760000,21.726219,12861100
2013-02-19,27.690001,27.799999,27.459999,27.680000,21.663601,7086100
2013-02-20,27.809999,27.809999,27.049999,27.100000,21.209671,7236600
2013-02-21,27.020000,27.040001,26.330000,26.510000,20.747913,13893200
2013-02-22,26.400000,27.120001,26.309999,27.110001,21.217497,9279400
2013-02-25,27.110001,27.170000,26.330000,26.330000,20.607033,11121400
2013-02-26,26.650000,26.850000,26.190001,26.830000,20.998354,13363500
2013-02-27,26.799999,27.580000,26.719999,27.400000,21.444462,13115700
2013-02-28,27.500000,27.570000,26.889999,27.150000,21.248800,10305500
2013-03-01,26.830000,27.490000,26.750000,27.209999,21.295759,9017700
2013-03-04,27.139999,27.290001,26.990000,27.090000,21.201847,6583900
2013-03-05,27.219999,27.790001,27.190001,27.580000,21.585340,9199300
2013-03-06,27.760000,27.959999,27.620001,27.910000,21.843616,9002500
2013-03-07,27.860001,28.139999,27.790001,27.879999,21.820135,9428100
2013-03-08,27.910000,28.190001,27.889999,28.000000,21.914043,5910500
2013-03-11,27.950001,28.389999,27.549999,28.309999,22.156673,19122000
2013-03-12,28.260000,28.639999,28.090000,28.370001,22.203630,10686800
2013-03-13,28.379999,28.379999,28.049999,28.070000,21.968834,10287400
2013-03-14,28.049999,28.230000,28.040001,28.160000,22.039267,6438500
2013-03-15,27.959999,28.260000,27.799999,28.209999,22.078409,12101200
2013-03-18,27.950001,28.150000,27.730000,28.040001,21.945360,13758200
2013-03-19,28.100000,28.200001,27.900000,28.100000,21.992317,12749500
2013-03-20,28.250000,29.299999,28.190001,29.200001,22.853224,25484100
2013-03-21,28.910000,29.170000,28.570000,28.629999,22.407114,13452000
2013-03-22,28.620001,28.709999,27.959999,28.219999,22.086227,12673300
2013-03-25,28.389999,28.480000,28.020000,28.160000,22.039267,6669900
2013-03-26,28.280001,28.350000,27.990000,28.150000,22.031446,6876400
2013-03-27,28.049999,28.270000,27.959999,28.059999,21.961008,5444400
2013-03-28,28.020000,28.090000,27.639999,27.820000,21.773174,9331000
2013-04-01,27.650000,28.090000,27.650000,27.799999,21.757521,8834600
2013-04-02,27.959999,28.299999,27.530001,27.930000,21.859262,16188100
2013-04-03,28.000000,28.100000,27.660000,27.799999,21.757521,11199700
2013-04-04,27.750000,28.000000,27.510000,27.740000,21.710566,8571800
2013-04-05,27.379999,27.559999,27.110001,27.520000,21.538382,11792800
2013-04-08,27.500000,27.639999,27.400000,27.590000,21.593163,11572900
2013-04-09,27.770000,27.780001,27.500000,27.530001,21.546207,9682300
2013-04-10,27.690001,28.510000,27.680000,28.370001,22.203630,12927800
2013-04-11,28.490000,29.760000,28.440001,29.719999,23.260201,22305200
2013-04-12,29.570000,29.840000,29.549999,29.620001,23.181934,15617500
2013-04-15,29.410000,29.690001,28.840000,28.910000,22.626257,14080800
2013-04-16,29.170000,29.520000,29.170000,29.469999,23.064531,8007700
2013-04-17,29.030001,29.330000,28.770000,29.270000,22.908012,10670400
2013-04-18,29.250000,29.379999,28.750000,28.980000,22.681040,11121400
2013-04-19,29.100000,29.260000,28.910000,29.150000,22.814089,7183000
2013-04-22,29.200001,29.340000,28.850000,29.250000,22.892359,6767000
2013-04-23,29.340000,29.920000,29.280001,29.850000,23.361938,8454200
2013-04-24,29.910000,30.799999,29.860001,30.450001,23.831526,21511000
2013-04-25,30.059999,30.780001,30.000000,30.709999,24.035011,14499000
2013-04-26,30.790001,30.799999,30.030001,30.500000,23.870659,13738300
2013-04-29,30.620001,30.900000,30.420000,30.790001,24.097630,6197700
2013-04-30,30.770000,30.969999,30.570000,30.840000,24.136759,8117200
2013-05-01,30.770000,31.080000,30.110001,30.180000,23.620213,10393700
2013-05-02,31.309999,31.820000,31.049999,31.160000,24.387209,19124500
2013-05-03,31.740000,32.439999,31.629999,32.099998,25.122892,12471800
2013-05-06,32.020000,32.220001,31.780001,31.820000,24.903753,8501500
2013-05-07,31.920000,32.130001,31.459999,31.650000,24.770708,11421600
2013-05-08,31.410000,32.189999,31.090000,32.080002,25.107239,9991300
2013-05-09,32.009998,32.160000,31.620001,31.650000,24.770708,10861700
2013-05-10,31.549999,31.700001,30.969999,31.420000,24.590694,12811400
2013-05-13,31.160000,31.350000,30.870001,31.000000,24.261980,8098100
2013-05-14,31.020000,31.700001,31.010000,31.549999,24.692440,10676600
2013-05-15,31.549999,32.400002,31.510000,32.310001,25.287245,15086000
2013-05-16,32.090000,32.669998,32.000000,32.389999,25.349861,10425300
2013-05-17,32.990002,33.770000,32.810001,33.419998,26.155983,20897700
2013-05-20,33.369999,34.009998,33.360001,33.700001,26.375132,15260600
2013-05-21,33.590000,33.959999,32.880001,33.400002,26.140337,13790500
2013-05-22,33.220001,33.930000,32.990002,33.230000,26.007280,13238400
2013-05-23,32.330002,33.110001,32.099998,32.849998,25.709877,10537300
2013-05-24,32.549999,33.000000,32.509998,32.869999,25.725523,5861200
2013-05-28,34.000000,34.299999,33.750000,33.959999,26.578615,16969400
2013-05-29,33.709999,34.299999,33.450001,34.049999,26.649050,10867200
2013-05-30,34.040001,34.910000,33.869999,34.639999,27.110809,15085300
2013-05-31,34.529999,34.779999,33.889999,33.889999,26.523825,10137400
2013-06-03,34.570000,34.689999,33.380001,34.419998,26.938633,17794500
2013-06-04,35.400002,35.490002,34.750000,34.959999,27.361259,30517200
2013-06-05,35.000000,35.070000,34.000000,34.020000,26.625572,22345200
2013-06-06,34.119999,34.529999,33.779999,34.439999,26.954283,79847700
2013-06-07,34.790001,35.099998,34.000000,35.029999,27.416040,30683600
2013-06-10,35.180000,35.240002,34.520000,34.740002,27.189075,15219500
2013-06-11,34.369999,34.490002,33.590000,33.930000,26.555132,17023900
2013-06-12,34.279999,34.459999,33.240002,33.450001,26.179464,13642000
2013-06-13,33.360001,34.509998,33.099998,34.500000,27.001240,15604800
2013-06-14,34.459999,34.619999,34.090000,34.290001,26.836889,10091600
2013-06-17,34.500000,34.560001,33.599998,33.730000,26.398603,10195000
2013-06-18,33.799999,34.060001,33.439999,34.009998,26.617741,9926100
2013-06-19,34.020000,34.250000,33.650002,33.660000,26.343819,8428700
2013-06-20,33.410000,33.410000,32.279999,32.560001,25.482914,29107200
2013-06-21,32.959999,32.970001,31.740000,32.209999,25.208988,18998000
2013-06-24,31.760000,31.840000,31.129999,31.420000,24.590694,18970400
2013-06-25,31.750000,32.020000,31.540001,31.820000,24.903753,9268300
2013-06-26,32.180000,32.700001,32.029999,32.549999,25.475086,10374000
2013-06-27,32.919998,33.500000,32.779999,33.099998,25.905540,11000300
2013-06-28,33.020000,33.720001,32.799999,33.310001,26.069897,15813400
2013-07-01,33.520000,34.189999,33.410000,34.000000,26.609919,10310800
2013-07-02,34.040001,34.939999,33.820000,34.099998,26.688181,15171900
2013-07-03,33.939999,34.400002,33.759998,34.139999,26.719492,5715700
2013-07-05,34.349998,34.830002,34.240002,34.669998,27.134285,7107800
2013-07-08,34.779999,35.020000,34.540001,34.639999,27.110809,11233600
2013-07-09,34.900002,35.250000,34.720001,34.919998,27.329950,7243300
2013-07-10,34.900002,35.340000,34.840000,35.330002,27.650835,11820200
2013-07-11,35.720001,36.200001,35.639999,36.139999,28.284777,13246500
2013-07-12,36.090000,36.580002,35.910000,36.400002,28.488266,10744300
2013-07-15,36.599998,36.720001,36.279999,36.500000,28.566525,8968200
2013-07-16,36.869999,36.939999,35.759998,36.180000,28.316086,16273700
2013-07-17,36.230000,36.560001,36.080002,36.360001,28.456961,10943400
2013-07-18,36.500000,36.990002,36.330002,36.840000,28.832628,10679400
2013-07-19,36.889999,36.889999,36.060001,36.610001,28.652622,11608300
2013-07-22,36.619999,36.990002,36.480000,36.759998,28.770018,11260700
2013-07-23,36.889999,36.950001,36.520000,36.610001,28.652622,9296600
2013-07-24,37.110001,37.450001,36.869999,37.139999,29.067429,15200600
2013-07-25,37.470001,37.709999,36.509998,37.080002,29.020468,18095900
2013-07-26,36.930000,37.000000,36.459999,36.669998,28.699575,15892800
2013-07-29,36.570000,36.669998,36.150002,36.380001,28.472616,8407800
2013-07-30,36.529999,36.779999,36.320000,36.500000,28.566525,12244500
2013-07-31,36.619999,36.720001,35.669998,35.869999,28.073463,20696300
2013-08-01,36.389999,36.860001,36.009998,36.470001,28.543045,16148300
2013-08-02,36.439999,37.180000,36.340000,36.950001,28.918716,11913000
2013-08-05,37.029999,37.049999,36.650002,36.750000,28.762192,7144300
2013-08-06,36.439999,36.490002,35.959999,35.959999,28.143902,13485100
2013-08-07,36.009998,36.099998,35.430000,35.480000,27.768225,19395100
2013-08-08,35.610001,36.110001,35.570000,36.009998,28.183031,14457000
2013-08-09,35.959999,36.270000,35.700001,36.020000,28.190863,7705800
2013-08-12,35.759998,36.099998,35.599998,35.980000,28.159548,8441900
2013-08-13,36.209999,36.209999,35.590000,35.840000,28.049990,7145700
2013-08-14,35.840000,36.009998,35.209999,35.570000,27.838673,11341100
2013-08-15,35.169998,35.180000,34.410000,34.549999,27.040379,20384600
2013-08-16,34.590000,34.910000,34.180000,34.380001,26.907318,12498300
2013-08-19,34.560001,34.830002,34.419998,34.490002,26.993420,9211700
2013-08-20,34.560001,34.910000,34.049999,34.790001,27.228209,13766900
2013-08-21,34.779999,34.950001,34.389999,34.529999,27.024721,9798600
2013-08-22,34.660000,35.049999,34.650002,34.990002,27.384741,9572200
2013-08-23,35.139999,35.220001,34.860001,35.060001,27.439520,7487000
2013-08-26,35.029999,35.520000,34.849998,34.919998,27.329950,10831800
2013-08-27,34.439999,34.610001,33.619999,33.689999,26.367292,11905600
2013-08-28,33.570000,34.160000,33.500000,33.919998,26.547304,9109200
2013-08-29,33.820000,34.689999,33.810001,34.450001,26.962111,10558000
2013-08-30,34.500000,34.540001,33.900002,34.080002,26.672533,8099400
2013-09-03,34.680000,34.770000,33.959999,34.139999,26.719492,10906700
2013-09-04,34.200001,35.900002,34.169998,35.849998,28.057802,23036900
2013-09-05,36.009998,36.790001,35.869999,36.330002,28.433487,18633800
2013-09-06,36.400002,36.619999,35.610001,36.150002,28.292608,14244900
2013-09-09,36.340000,36.700001,36.250000,36.480000,28.550877,13515500
2013-09-10,36.939999,37.270000,36.720001,37.000000,28.957850,10626200
2013-09-11,36.529999,36.599998,36.020000,36.349998,28.449133,27025600
2013-09-12,36.369999,36.560001,35.880001,36.369999,28.464779,15743700
2013-09-13,36.490002,36.549999,35.990002,36.060001,28.222164,12642900
2013-09-16,36.470001,36.619999,36.150002,36.220001,28.347389,14715200
2013-09-17,36.320000,36.980000,36.320000,36.709999,28.730886,12992300
2013-09-18,36.759998,37.730000,36.709999,37.580002,29.411789,21432800
2013-09-19,37.840000,37.880001,37.160000,37.230000,29.137861,16819500
2013-09-20,37.639999,37.680000,36.830002,36.830002,28.824800,35700300
2013-09-23,37.150002,37.500000,36.549999,37.130001,29.059601,18484700
2013-09-24,37.160000,37.970001,37.060001,37.439999,29.302216,23723800
2013-09-25,37.529999,37.779999,37.160000,37.180000,29.098732,15114600
2013-09-26,37.189999,37.349998,36.759998,36.950001,28.918716,14022900
2013-09-27,36.770000,36.900002,36.160000,36.369999,28.464779,14173500
2013-09-30,35.709999,36.310001,35.619999,35.970001,28.151728,17724400
2013-10-01,36.040001,36.410000,35.320000,35.910000,28.104771,21886600
2013-10-02,35.740002,36.000000,35.230000,35.939999,28.128248,19459700
2013-10-03,35.759998,35.939999,35.130001,35.290001,27.619532,15001200
2013-10-04,35.439999,35.799999,35.130001,35.700001,27.940414,13811100
2013-10-07,35.230000,35.520000,35.020000,35.180000,27.533443,12181000
2013-10-08,35.250000,35.270000,34.169998,34.209999,26.774267,23658400
2013-10-09,34.330002,34.389999,33.919998,34.160000,26.735142,21109900
2013-10-10,34.740002,34.889999,34.610001,34.849998,27.275167,18041900
2013-10-11,34.790001,35.520000,34.660000,35.349998,27.666487,15406700
2013-10-14,34.830002,35.450001,34.810001,35.330002,27.650835,11193400
2013-10-15,35.279999,35.380001,34.509998,34.700001,27.157768,13708400
2013-10-16,35.020000,35.209999,34.779999,35.130001,27.494312,15529600
2013-10-17,35.160000,35.790001,34.959999,35.660000,27.909111,12602900
2013-10-18,36.209999,36.299999,35.680000,35.889999,28.089115,14638500
2013-10-21,36.259998,36.270000,35.340000,35.500000,27.783888,13451700
2013-10-22,35.619999,36.130001,35.369999,35.410000,27.713444,17008200
2013-10-23,35.380001,35.389999,34.529999,35.049999,27.431690,17307600
2013-10-24,35.490002,36.029999,35.099998,35.630001,27.885635,19287000
2013-10-25,35.669998,35.770000,35.320000,35.590000,27.854319,12849100
2013-10-28,35.439999,35.970001,35.430000,35.799999,28.018675,12985100
2013-10-29,35.820000,36.180000,35.509998,36.060001,28.222164,24055000
2013-10-30,37.200001,37.549999,36.779999,37.230000,29.137861,42130000
2013-10-31,37.180000,37.990002,36.950001,36.950001,28.918716,28102800
2013-11-01,37.169998,38.209999,37.049999,37.389999,29.263084,30765400
2013-11-04,37.500000,37.799999,37.410000,37.470001,29.325703,18005200
2013-11-05,37.279999,37.509998,37.070000,37.090000,29.028290,15197700
2013-11-06,37.240002,37.400002,36.570000,36.590000,28.636969,16162300
2013-11-07,36.610001,36.750000,35.910000,35.919998,28.112597,19893700
2013-11-08,36.150002,36.770000,36.009998,36.660000,28.691753,18203100
2013-11-11,36.680000,37.090000,36.500000,36.680000,28.707407,13666500
2013-11-12,36.669998,36.799999,36.369999,36.660000,28.691753,14363600
2013-11-13,36.500000,38.529999,36.480000,38.439999,30.084858,43860200
2013-11-14,38.700001,38.799999,38.150002,38.500000,30.131824,28491100
2013-11-15,38.509998,39.080002,38.200001,38.770000,30.343134,21691400
2013-11-18,38.810001,39.180000,38.529999,38.570000,30.186604,16792400
2013-11-19,38.570000,38.740002,37.889999,38.009998,29.748320,19843100
2013-11-20,38.110001,38.709999,37.599998,37.689999,29.497881,16898700
2013-11-21,38.849998,39.000000,38.040001,38.119999,29.834414,33903900
2013-11-22,38.200001,38.500000,37.580002,37.630001,29.450920,26771300
2013-11-25,37.750000,37.869999,37.389999,37.549999,29.388302,21111100
2013-11-26,37.700001,37.939999,37.400002,37.669998,29.482227,22798600
2013-11-27,37.709999,38.990002,37.599998,38.849998,30.405741,27415800
2013-11-29,38.900002,39.150002,38.500000,38.730000,30.311831,7672100
2013-12-02,39.099998,39.389999,38.910000,39.110001,30.609238,21200600
2013-12-03,38.889999,39.090000,37.680000,38.139999,29.850071,44835100
2013-12-04,38.529999,39.619999,38.119999,38.709999,30.296177,39727900
2013-12-05,38.990002,39.340000,38.549999,39.090000,30.593578,34580800
2013-12-06,39.990002,40.380001,39.599998,40.169998,31.438833,37909500
2013-12-09,40.380001,41.169998,40.310001,40.900002,32.010170,29291100
2013-12-10,40.549999,41.130001,40.400002,40.400002,31.618843,32542300
2013-12-11,40.759998,40.830002,40.070000,40.160000,31.431004,16384800
2013-12-12,40.099998,40.610001,40.009998,40.049999,31.344923,18900500
2013-12-13,40.189999,40.349998,40.020000,40.040001,31.337091,14885400
2013-12-16,40.560001,41.549999,40.459999,41.439999,32.432793,33583200
2013-12-17,41.660000,41.849998,41.139999,41.529999,32.503239,28297500
