Date,Open,High,Low,Close,Adj Close,Volume
2012-01-20,3.618421,3.618421,3.618421,3.618421,3.116013,0
2012-01-23,3.927632,3.927632,3.927632,3.927632,3.382291,1000
2012-01-24,3.927632,3.927632,3.927632,3.927632,3.382291,0
2012-01-25,3.927632,3.927632,3.927632,3.927632,3.382291,0
2012-01-26,4.092105,4.092105,4.092105,4.092105,3.523928,700
2012-01-27,3.901316,3.901316,3.901316,3.901316,3.359629,300
2012-01-30,3.815789,3.815789,3.815789,3.815789,3.285978,228300
2012-01-31,3.815789,3.815789,3.815789,3.815789,3.285978,0
2012-02-01,4.269737,4.269737,4.269737,4.269737,3.676896,2400
2012-02-02,4.269737,4.269737,4.269737,4.269737,3.676896,0
2012-02-03,4.078948,4.078948,4.078948,4.078948,3.512597,300
2012-02-06,3.953947,3.953947,3.953947,3.953947,3.404953,700
2012-02-07,3.927632,4.092105,3.927632,4.092105,3.523928,28100
2012-02-08,4.111842,4.111842,4.111842,4.111842,3.540925,31000
2012-02-09,4.111842,4.111842,4.111842,4.111842,3.540925,0
2012-02-10,4.059210,4.059210,4.059210,4.059210,3.495600,4700
2012-02-13,4.059210,4.059210,4.059210,4.059210,3.495600,0
2012-02-14,3.947368,3.947368,3.947368,3.947368,3.399287,3000
2012-02-15,3.993421,3.993421,3.993421,3.993421,3.438946,400
2012-02-16,3.842105,3.842105,3.842105,3.842105,3.308640,6000
2012-02-17,4.131579,4.131579,4.131579,4.131579,3.557921,41000
2012-02-21,4.131579,4.131579,4.131579,4.131579,3.557921,0
2012-02-22,4.131579,4.131579,4.131579,4.131579,3.557921,0
2012-02-23,4.026316,4.026316,4.000000,4.000000,3.444611,900
2012-02-24,4.000000,4.000000,4.000000,4.000000,3.444611,0
2012-02-27,3.907895,3.907895,3.907895,3.907895,3.365295,1500
2012-02-28,3.907895,3.907895,3.907895,3.907895,3.365295,0
2012-02-29,3.894737,3.894737,3.848684,3.848684,3.314305,10300
2012-03-01,3.848684,3.848684,3.848684,3.848684,3.314305,0
2012-03-02,3.848684,3.848684,3.848684,3.848684,3.314305,0
2012-03-05,4.078948,4.078948,4.078948,4.078948,3.512597,300
2012-03-06,3.822368,3.822368,3.822368,3.822368,3.291643,2200
2012-03-07,3.822368,3.822368,3.822368,3.822368,3.291643,0
2012-03-08,4.078948,4.078948,4.078948,4.078948,3.512597,400
2012-03-09,4.013158,4.013158,3.947368,3.947368,3.399287,300
2012-03-12,4.006579,4.032895,4.006579,4.006579,3.450277,1000
2012-03-13,4.006579,4.006579,4.006579,4.006579,3.450277,0
2012-03-14,4.006579,4.006579,4.006579,4.006579,3.450277,0
2012-03-15,4.006579,4.006579,4.006579,4.006579,3.450277,0
2012-03-16,4.006579,4.006579,4.006579,4.006579,3.450277,0
2012-03-19,4.006579,4.006579,4.006579,4.006579,3.450277,0
2012-03-20,4.078948,4.078948,4.013158,4.013158,3.455942,34200
2012-03-21,4.013158,4.013158,4.013158,4.013158,3.455942,0
2012-03-22,3.901316,3.901316,3.848684,3.848684,3.314305,155000
2012-03-23,3.848684,3.848684,3.848684,3.848684,3.314305,0
2012-03-26,4.013158,4.059210,3.967105,4.013158,3.455942,5900
2012-03-27,4.125000,4.125000,4.065790,4.098684,3.529594,47200
2012-03-28,4.098684,4.098684,4.098684,4.098684,3.529594,0
2012-03-29,4.098684,4.098684,4.098684,4.098684,3.529594,0
2012-03-30,3.940789,3.940789,3.940789,3.940789,3.393622,100
2012-04-02,3.717105,3.717105,3.717105,3.717105,3.200995,1500
2012-04-03,3.743421,3.796053,3.743421,3.796053,3.268981,1000
2012-04-04,3.625000,3.625000,3.625000,3.625000,3.121679,300
2012-04-05,3.434211,3.434211,3.434211,3.434211,2.957380,400
2012-04-09,3.598684,3.625000,3.598684,3.598684,3.099017,334800
2012-04-10,3.598684,3.598684,3.598684,3.598684,3.099017,0
2012-04-11,3.565789,3.565789,3.565789,3.565789,3.070689,17900
2012-04-12,3.559211,3.559211,3.559211,3.559211,3.065024,700
2012-04-13,3.559211,3.559211,3.447368,3.467105,2.985707,5900
2012-04-16,3.486842,3.500000,3.486842,3.500000,3.014035,1800
2012-04-17,3.500000,3.500000,3.500000,3.500000,3.014035,0
2012-04-18,3.493421,3.493421,3.493421,3.493421,3.008369,300
2012-04-19,3.493421,3.493421,3.493421,3.493421,3.008369,0
2012-04-20,3.493421,3.493421,3.493421,3.493421,3.008369,0
2012-04-23,3.125000,3.157895,3.125000,3.138158,2.702434,86900
2012-04-24,3.282895,3.282895,3.190789,3.190789,2.747757,2200
2012-04-25,3.190789,3.190789,3.190789,3.190789,2.747757,0
2012-04-26,3.223684,3.223684,3.223684,3.223684,2.776085,300
2012-04-27,3.263158,3.355263,3.263158,3.355263,2.889395,2400
2012-04-30,3.355263,3.355263,3.355263,3.355263,2.889395,0
2012-05-01,3.210526,3.256579,3.210526,3.256579,2.804412,7900
2012-05-02,3.125000,3.125000,3.105263,3.105263,2.674106,600
2012-05-03,3.105263,3.105263,3.105263,3.105263,2.674106,0
2012-05-04,2.960526,2.960526,2.960526,2.960526,2.549466,400
2012-05-07,2.967105,3.078947,2.967105,3.078947,2.651444,3600
2012-05-08,2.973684,2.973684,2.835526,2.835526,2.441822,1900
2012-05-09,2.861842,2.921053,2.822368,2.921053,2.515473,4200
2012-05-10,2.921053,2.921053,2.921053,2.921053,2.515473,0
2012-05-11,3.059211,3.098684,3.059211,3.092105,2.662775,4800
2012-05-14,2.927632,2.947368,2.927632,2.947368,2.538135,2500
2012-05-15,2.914474,2.914474,2.914474,2.914474,2.509807,1500
2012-05-16,2.894737,2.894737,2.802632,2.802632,2.413494,8200
2012-05-17,2.802632,2.802632,2.802632,2.802632,2.413494,0
2012-05-18,2.802632,2.802632,2.802632,2.802632,2.413494,0
2012-05-21,2.927632,3.013158,2.927632,2.953947,2.543800,2200
2012-05-22,3.250000,3.250000,3.250000,3.250000,2.798747,300
2012-05-23,3.250000,3.250000,3.250000,3.250000,2.798747,0
2012-05-24,3.250000,3.250000,3.250000,3.250000,2.798747,0
2012-05-25,3.250000,3.250000,3.250000,3.250000,2.798747,0
2012-05-29,3.289474,3.289474,3.289474,3.289474,2.832740,600
2012-05-30,3.263158,3.263158,3.263158,3.263158,2.810077,300
2012-05-31,3.263158,3.263158,3.263158,3.263158,2.810077,0
2012-06-01,3.263158,3.263158,3.263158,3.263158,2.810077,0
2012-06-04,3.263158,3.263158,3.263158,3.263158,2.810077,0
2012-06-05,3.263158,3.263158,3.263158,3.263158,2.810077,0
2012-06-06,3.263158,3.263158,3.263158,3.263158,2.810077,0
2012-06-07,3.263158,3.263158,3.263158,3.263158,2.810077,0
2012-06-08,3.078947,3.078947,3.078947,3.078947,2.651444,17000
2012-06-11,3.072368,3.072368,3.072368,3.072368,2.645779,400
2012-06-12,3.072368,3.072368,3.072368,3.072368,2.645779,0
2012-06-13,2.796053,2.888158,2.796053,2.881579,2.481480,35500
2012-06-14,2.861842,2.861842,2.861842,2.861842,2.464483,7600
2012-06-15,2.861842,2.861842,2.861842,2.861842,2.464483,0
2012-06-18,3.019737,3.019737,3.013158,3.013158,2.594790,44000
2012-06-19,3.078947,3.078947,3.078947,3.078947,2.651444,400
2012-06-20,3.078947,3.078947,3.078947,3.078947,2.651444,0
2012-06-21,3.078947,3.078947,3.078947,3.078947,2.651444,0
2012-06-22,3.078947,3.078947,3.078947,3.078947,2.651444,0
2012-06-25,3.157895,3.157895,3.157895,3.157895,2.719430,1000
2012-06-26,3.013158,3.013158,2.986842,2.986842,2.572128,12100
2012-06-27,2.986842,2.986842,2.986842,2.986842,2.572128,0
2012-06-28,3.039474,3.072368,3.039474,3.072368,2.645779,13200
2012-06-29,3.315789,3.322368,3.302632,3.302632,2.844071,15900
2012-07-02,3.296053,3.296053,3.243421,3.243421,2.793081,8000
2012-07-03,3.414474,3.421053,3.414474,3.421053,2.946049,27300
2012-07-05,3.460526,3.519737,3.394737,3.519737,3.031031,19000
2012-07-06,3.309211,3.309211,3.289474,3.289474,2.832740,12100
2012-07-09,3.289474,3.289474,3.289474,3.289474,2.832740,100
2012-07-10,3.414474,3.414474,3.355263,3.355263,2.889395,33400
2012-07-11,3.315789,3.322368,3.315789,3.322368,2.861067,19700
2012-07-12,3.322368,3.322368,3.322368,3.322368,2.861067,12100
2012-07-13,3.322368,3.322368,3.322368,3.322368,2.861067,0
2012-07-16,3.282895,3.282895,3.282895,3.282895,2.827074,3000
2012-07-17,3.282895,3.282895,3.282895,3.282895,2.827074,0
2012-07-18,3.256579,3.256579,3.256579,3.256579,2.804412,76000
2012-07-19,3.361842,3.361842,3.361842,3.361842,2.895060,100
2012-07-20,3.276316,3.276316,3.276316,3.276316,2.821409,10600
2012-07-23,3.059211,3.059211,3.059211,3.059211,2.634448,12100
2012-07-24,3.059211,3.059211,3.059211,3.059211,2.634448,0
2012-07-25,3.059211,3.059211,3.059211,3.059211,2.634448,0
2012-07-26,3.059211,3.059211,3.059211,3.059211,2.634448,0
2012-07-27,3.059211,3.059211,3.059211,3.059211,2.634448,0
2012-07-30,3.059211,3.059211,3.059211,3.059211,2.634448,0
2012-07-31,3.190789,3.368421,3.190789,3.368421,2.900725,1800
2012-08-01,3.276316,3.276316,3.276316,3.276316,2.821409,100
2012-08-02,3.276316,3.276316,3.276316,3.276316,2.821409,0
2012-08-03,3.276316,3.276316,3.276316,3.276316,2.821409,0
2012-08-06,3.276316,3.276316,3.276316,3.276316,2.821409,0
2012-08-07,3.276316,3.276316,3.276316,3.276316,2.821409,0
2012-08-08,3.276316,3.276316,3.276316,3.276316,2.821409,0
2012-08-09,3.276316,3.276316,3.276316,3.276316,2.821409,0
2012-08-10,3.335526,3.335526,3.335526,3.335526,2.872398,300
2012-08-13,3.335526,3.335526,3.335526,3.335526,2.872398,0
2012-08-14,3.335526,3.335526,3.335526,3.335526,2.872398,0
2012-08-15,3.335526,3.335526,3.335526,3.335526,2.872398,0
2012-08-16,3.335526,3.335526,3.335526,3.335526,2.872398,0
2012-08-17,3.335526,3.335526,3.335526,3.335526,2.872398,0
2012-08-20,3.335526,3.335526,3.335526,3.335526,2.872398,0
2012-08-21,3.335526,3.335526,3.335526,3.335526,2.872398,0
2012-08-22,3.335526,3.335526,3.335526,3.335526,2.872398,0
2012-08-23,3.335526,3.335526,3.335526,3.335526,2.872398,0
2012-08-24,3.335526,3.335526,3.335526,3.335526,2.872398,0
2012-08-27,3.335526,3.335526,3.335526,3.335526,2.872398,0
2012-08-28,3.335526,3.335526,3.335526,3.335526,2.872398,0
2012-08-29,3.335526,3.335526,3.335526,3.335526,2.872398,0
2012-08-30,3.335526,3.335526,3.335526,3.335526,2.872398,0
2012-08-31,3.335526,3.335526,3.335526,3.335526,2.872398,0
2012-09-04,3.453947,3.453947,3.453947,3.453947,2.974376,1500
2012-09-05,3.546053,3.546053,3.493421,3.493421,3.008369,700
2012-09-06,3.493421,3.493421,3.493421,3.493421,3.008369,0
2012-09-07,3.493421,3.493421,3.493421,3.493421,3.008369,0
2012-09-10,3.888158,3.947368,3.750000,3.750000,3.229323,16200
2012-09-11,3.750000,3.750000,3.750000,3.750000,3.229323,0
2012-09-12,3.750000,3.750000,3.750000,3.750000,3.229323,0
2012-09-13,3.750000,3.750000,3.750000,3.750000,3.229323,0
2012-09-14,3.750000,3.750000,3.750000,3.750000,3.229323,0
2012-09-17,3.750000,3.750000,3.750000,3.750000,3.229323,0
2012-09-18,3.901316,3.901316,3.901316,3.901316,3.359629,4500
2012-09-19,3.960526,3.960526,3.960526,3.960526,3.410618,3000
2012-09-20,3.835526,3.835526,3.835526,3.835526,3.302974,3000
2012-09-21,3.848684,3.848684,3.848684,3.848684,3.314305,1500
2012-09-24,3.848684,3.848684,3.848684,3.848684,3.314305,0
2012-09-25,3.822368,3.822368,3.822368,3.822368,3.291643,3000
2012-09-26,3.717105,3.717105,3.717105,3.717105,3.200995,100
2012-09-27,3.717105,3.717105,3.717105,3.717105,3.200995,0
2012-09-28,3.717105,3.717105,3.717105,3.717105,3.200995,0
2012-10-01,3.717105,3.717105,3.717105,3.717105,3.200995,0
2012-10-02,3.651316,3.651316,3.651316,3.651316,3.144341,15600
2012-10-03,3.651316,3.651316,3.651316,3.651316,3.144341,0
2012-10-04,3.651316,3.651316,3.651316,3.651316,3.144341,0
2012-10-05,3.651316,3.651316,3.651316,3.651316,3.144341,0
2012-10-08,3.651316,3.651316,3.651316,3.651316,3.144341,700
2012-10-09,3.651316,3.651316,3.651316,3.651316,3.144341,0
2012-10-10,3.651316,3.651316,3.651316,3.651316,3.144341,0
2012-10-11,3.717105,3.717105,3.717105,3.717105,3.200995,400
2012-10-12,3.717105,3.717105,3.717105,3.717105,3.200995,0
2012-10-15,3.717105,3.717105,3.717105,3.717105,3.200995,0
2012-10-16,3.717105,3.717105,3.717105,3.717105,3.200995,0
2012-10-17,3.717105,3.717105,3.717105,3.717105,3.200995,0
2012-10-18,3.717105,3.717105,3.717105,3.717105,3.200995,0
2012-10-19,3.717105,3.717105,3.717105,3.717105,3.200995,0
2012-10-22,3.717105,3.717105,3.717105,3.717105,3.200995,0
2012-10-23,3.717105,3.717105,3.717105,3.717105,3.200995,0
2012-10-24,3.578947,3.578947,3.578947,3.578947,3.082021,700
2012-10-25,3.578947,3.578947,3.578947,3.578947,3.082021,0
2012-10-26,3.493421,3.493421,3.493421,3.493421,3.008369,300
2012-10-31,3.256579,3.256579,3.236842,3.236842,2.787416,2700
2012-11-01,3.190789,3.190789,3.190789,3.190789,2.747757,17700
2012-11-02,3.118421,3.118421,3.118421,3.118421,2.685437,700
2012-11-05,3.078947,3.078947,3.078947,3.078947,2.651444,44000
2012-11-06,3.157895,3.157895,3.157895,3.157895,2.719430,76000
2012-11-07,3.059211,3.059211,3.059211,3.059211,2.634448,400
2012-11-08,3.059211,3.059211,3.059211,3.059211,2.634448,0
2012-11-09,2.894737,2.934211,2.894737,2.934211,2.526804,228700
2012-11-12,2.934211,2.934211,2.934211,2.934211,2.526804,0
2012-11-13,2.934211,2.934211,2.934211,2.934211,2.526804,0
2012-11-14,2.934211,2.934211,2.934211,2.934211,2.526804,0
2012-11-15,2.934211,2.934211,2.934211,2.934211,2.526804,0
2012-11-16,2.828947,2.828947,2.828947,2.828947,2.436156,600
2012-11-19,2.828947,2.828947,2.828947,2.828947,2.436156,0
2012-11-20,2.828947,2.828947,2.828947,2.828947,2.436156,0
2012-11-21,2.828947,2.828947,2.828947,2.828947,2.436156,0
2012-11-23,2.828947,2.828947,2.828947,2.828947,2.436156,0
2012-11-26,2.828947,2.828947,2.828947,2.828947,2.436156,0
2012-11-27,2.901316,2.901316,2.901316,2.901316,2.498476,700
2012-11-28,2.901316,2.901316,2.901316,2.901316,2.498476,0
2012-11-29,2.901316,2.901316,2.901316,2.901316,2.498476,0
2012-11-30,2.901316,2.901316,2.901316,2.901316,2.498476,0
2012-12-03,2.901316,2.901316,2.901316,2.901316,2.498476,0
2012-12-04,2.901316,2.901316,2.901316,2.901316,2.498476,0
2012-12-05,3.059211,3.059211,3.059211,3.059211,2.634448,3000
2012-12-06,2.960526,2.960526,2.960526,2.960526,2.549466,1600
2012-12-07,2.960526,2.960526,2.960526,2.960526,2.549466,3800
2012-12-10,2.973684,2.973684,2.973684,2.973684,2.560796,100
2012-12-11,2.973684,2.973684,2.973684,2.973684,2.560796,0
2012-12-12,2.973684,2.973684,2.973684,2.973684,2.560796,0
2012-12-13,2.973684,2.973684,2.973684,2.973684,2.560796,0
2012-12-14,2.973684,2.973684,2.973684,2.973684,2.560796,0
2012-12-17,3.157895,3.157895,3.157895,3.157895,2.719430,3800
2012-12-18,3.282895,3.282895,3.282895,3.282895,2.827074,76700
2012-12-19,3.322368,3.322368,3.322368,3.322368,2.861067,300
2012-12-20,3.322368,3.322368,3.322368,3.322368,2.861067,0
2012-12-21,3.322368,3.322368,3.322368,3.322368,2.861067,0
2012-12-24,3.322368,3.322368,3.322368,3.322368,2.861067,0
2012-12-26,3.322368,3.322368,3.322368,3.322368,2.861067,0
2012-12-27,3.322368,3.322368,3.322368,3.322368,2.861067,0
2012-12-28,3.322368,3.355263,3.322368,3.355263,2.889395,46500
2012-12-31,3.322368,3.322368,3.322368,3.322368,2.861067,700
2013-01-02,3.322368,3.322368,3.322368,3.322368,2.861067,0
2013-01-03,3.322368,3.322368,3.322368,3.322368,2.861067,0
2013-01-04,3.473684,3.473684,3.473684,3.473684,2.991373,115500
2013-01-07,3.486842,3.486842,3.486842,3.486842,3.002704,300
2013-01-08,3.486842,3.486842,3.486842,3.486842,3.002704,0
2013-01-09,3.486842,3.486842,3.486842,3.486842,3.002704,0
2013-01-10,3.486842,3.486842,3.486842,3.486842,3.002704,0
2013-01-11,3.585526,3.585526,3.585526,3.585526,3.087686,300
2013-01-14,3.736842,3.815789,3.736842,3.815789,3.285978,2500
2013-01-15,3.835526,3.835526,3.835526,3.835526,3.302974,91800
2013-01-16,3.835526,3.835526,3.835526,3.835526,3.302974,0
2013-01-17,3.835526,3.835526,3.835526,3.835526,3.302974,0
2013-01-18,3.835526,3.835526,3.835526,3.835526,3.302974,0
2013-01-22,3.835526,3.835526,3.835526,3.835526,3.302974,0
2013-01-23,3.835526,3.835526,3.835526,3.835526,3.302974,0
2013-01-24,4.006579,4.006579,4.006579,4.006579,3.450277,1500
2013-01-25,4.085526,4.085526,4.085526,4.085526,3.518263,15900
2013-01-28,4.263158,4.263158,4.164474,4.177631,3.597579,2100
2013-01-29,4.217105,4.217105,4.217105,4.217105,3.631572,4700
2013-01-30,4.078948,4.078948,4.046052,4.046052,3.484270,600
2013-01-31,4.046052,4.046052,4.046052,4.046052,3.484270,0
2013-02-01,4.013158,4.138158,4.013158,4.078948,3.512597,7100
2013-02-04,3.868421,3.868421,3.782895,3.782895,3.257651,3000
2013-02-05,3.769737,3.815789,3.769737,3.815789,3.285978,17100
2013-02-06,3.717105,3.763158,3.717105,3.763158,3.240654,9100
2013-02-07,3.953947,3.953947,3.855263,3.855263,3.319971,7900
2013-02-08,3.855263,3.855263,3.855263,3.855263,3.319971,0
2013-02-11,3.914474,3.960526,3.914474,3.960526,3.410618,1000
2013-02-12,3.960526,3.960526,3.960526,3.960526,3.410618,0
2013-02-13,4.013158,4.013158,4.013158,4.013158,3.455942,1500
2013-02-14,3.881579,3.881579,3.881579,3.881579,3.342633,300
2013-02-15,3.881579,3.881579,3.881579,3.881579,3.342633,0
2013-02-19,3.881579,3.881579,3.881579,3.881579,3.342633,0
2013-02-20,3.809211,3.809211,3.809211,3.809211,3.280313,1500
2013-02-21,3.809211,3.809211,3.809211,3.809211,3.280313,0
2013-02-22,3.809211,3.809211,3.809211,3.809211,3.280313,0
2013-02-25,3.809211,3.809211,3.809211,3.809211,3.280313,0
2013-02-26,3.486842,3.486842,3.486842,3.486842,3.002704,100
2013-02-27,3.493421,3.493421,3.493421,3.493421,3.008369,1500
2013-02-28,3.473684,3.473684,3.473684,3.473684,2.991373,400
2013-03-01,3.473684,3.473684,3.473684,3.473684,2.991373,0
2013-03-04,3.322368,3.322368,3.322368,3.322368,2.861067,7600
2013-03-05,3.585526,3.585526,3.585526,3.585526,3.087686,900
2013-03-06,3.565789,3.565789,3.565789,3.565789,3.070689,700
2013-03-07,3.565789,3.565789,3.565789,3.565789,3.070689,0
2013-03-08,3.750000,3.750000,3.750000,3.750000,3.229323,600
2013-03-11,3.875000,3.875000,3.875000,3.875000,3.336967,100
2013-03-12,3.815789,3.815789,3.809211,3.809211,3.280313,3900
2013-03-13,3.782895,3.782895,3.782895,3.782895,3.257651,3900
2013-03-14,3.782895,3.782895,3.782895,3.782895,3.257651,0
2013-03-15,3.796053,3.796053,3.796053,3.796053,3.268981,300
2013-03-18,3.782895,3.782895,3.782895,3.782895,3.257651,400
2013-03-19,3.782895,3.782895,3.782895,3.782895,3.257651,0
2013-03-20,3.782895,3.782895,3.782895,3.782895,3.257651,0
2013-03-21,3.782895,3.782895,3.782895,3.782895,3.257651,0
2013-03-22,3.782895,3.782895,3.782895,3.782895,3.257651,0
2013-03-25,3.782895,3.782895,3.782895,3.782895,3.257651,0
2013-03-26,3.782895,3.782895,3.782895,3.782895,3.257651,0
2013-03-27,3.782895,3.782895,3.782895,3.782895,3.257651,0
2013-03-28,3.486842,3.486842,3.486842,3.486842,3.002704,100
2013-04-01,3.486842,3.486842,3.486842,3.486842,3.002704,0
2013-04-02,3.486842,3.486842,3.486842,3.486842,3.002704,0
2013-04-03,3.480263,3.480263,3.480263,3.480263,2.997039,6000
2013-04-04,3.480263,3.480263,3.480263,3.480263,2.997039,0
2013-04-05,3.480263,3.480263,3.480263,3.480263,2.997039,0
2013-04-08,3.421053,3.421053,3.368421,3.368421,2.900725,30000
2013-04-09,3.440789,3.440789,3.440789,3.440789,2.963046,700
2013-04-10,3.671053,3.671053,3.671053,3.671053,3.161337,1500
2013-04-11,3.671053,3.671053,3.671053,3.671053,3.161337,0
2013-04-12,3.684211,3.684211,3.671053,3.671053,3.161337,1000
2013-04-15,3.671053,3.671053,3.671053,3.671053,3.161337,0
2013-04-16,3.671053,3.671053,3.671053,3.671053,3.161337,0
2013-04-17,3.671053,3.671053,3.671053,3.671053,3.161337,0
2013-04-18,3.671053,3.671053,3.671053,3.671053,3.161337,0
2013-04-19,3.671053,3.671053,3.671053,3.671053,3.161337,0
2013-04-22,3.605263,3.631579,3.605263,3.618421,3.116013,4700
2013-04-23,3.618421,3.618421,3.618421,3.618421,3.116013,0
2013-04-24,3.927632,4.000000,3.927632,4.000000,3.444611,12100
2013-04-25,4.157895,4.177631,4.157895,4.177631,3.597579,15600
2013-04-26,4.177631,4.177631,4.177631,4.177631,3.597579,0
2013-04-29,4.177631,4.177631,4.177631,4.177631,3.597579,0
2013-04-30,4.177631,4.177631,4.177631,4.177631,3.597579,0
2013-05-01,4.177631,4.177631,4.177631,4.177631,3.597579,0
2013-05-02,3.848684,3.848684,3.848684,3.848684,3.314305,300
2013-05-03,3.848684,3.848684,3.848684,3.848684,3.314305,0
2013-05-06,3.848684,3.848684,3.848684,3.848684,3.314305,0
2013-05-07,3.848684,3.848684,3.848684,3.848684,3.314305,0
2013-05-08,3.848684,3.848684,3.848684,3.848684,3.314305,0
2013-05-09,4.065790,4.065790,4.065790,4.065790,3.501266,1500
2013-05-10,4.065790,4.065790,4.065790,4.065790,3.501266,0
2013-05-13,4.065790,4.065790,4.065790,4.065790,3.501266,0
2013-05-14,4.065790,4.065790,4.065790,4.065790,3.501266,0
2013-05-15,4.065790,4.065790,4.065790,4.065790,3.501266,0
2013-05-16,4.065790,4.065790,4.065790,4.065790,3.501266,0
2013-05-17,4.065790,4.065790,4.065790,4.065790,3.501266,0
2013-05-20,4.065790,4.065790,4.065790,4.065790,3.501266,0
2013-05-21,4.065790,4.065790,4.065790,4.065790,3.501266,0
2013-05-22,4.631579,4.631579,4.539474,4.539474,3.909180,6300
2013-05-23,4.375000,4.407895,4.375000,4.407895,3.795871,700
2013-05-24,4.407895,4.407895,4.407895,4.407895,3.795871,0
2013-05-28,5.013158,5.013158,4.953948,4.953948,4.266106,1500
2013-05-29,4.868421,4.868421,4.868421,4.868421,4.192455,4500
2013-05-30,5.059210,5.059210,5.059210,5.059210,4.356753,100
2013-05-31,5.210526,5.230263,5.210526,5.230263,4.504056,5700
2013-06-03,5.328948,5.328948,5.328948,5.328948,4.589038,6200
2013-06-04,5.361842,5.394737,5.361842,5.394737,4.645693,900
2013-06-05,5.361842,5.361842,5.361842,5.361842,4.617366,100
2013-06-06,5.065790,5.065790,5.065790,5.065790,4.362420,4500
2013-06-07,5.065790,5.065790,5.065790,5.065790,4.362420,0
2013-06-10,4.993421,4.993421,4.993421,4.993421,4.300098,1500
2013-06-11,4.993421,4.993421,4.993421,4.993421,4.300098,0
2013-06-12,4.993421,4.993421,4.993421,4.993421,4.300098,0
2013-06-13,4.914474,4.914474,4.914474,4.914474,4.232113,700
2013-06-14,4.868421,4.868421,4.868421,4.868421,4.192455,700
2013-06-17,4.868421,4.868421,4.868421,4.868421,4.192455,0
2013-06-18,4.868421,4.868421,4.868421,4.868421,4.192455,0
2013-06-19,4.868421,4.868421,4.868421,4.868421,4.192455,300
2013-06-20,4.868421,4.868421,4.868421,4.868421,4.192455,0
2013-06-21,4.868421,4.868421,4.868421,4.868421,4.192455,0
2013-06-24,4.868421,4.868421,4.868421,4.868421,4.192455,0
2013-06-25,4.868421,4.868421,4.868421,4.868421,4.192455,0
2013-06-26,4.868421,4.868421,4.868421,4.868421,4.192455,0
2013-06-27,4.868421,4.868421,4.868421,4.868421,4.192455,0
2013-06-28,4.868421,4.868421,4.868421,4.868421,4.192455,0
2013-07-01,4.868421,4.868421,4.868421,4.868421,4.192455,0
2013-07-02,4.868421,4.868421,4.868421,4.868421,4.192455,0
2013-07-03,4.868421,4.868421,4.868421,4.868421,4.192455,0
2013-07-05,4.868421,4.868421,4.868421,4.868421,4.192455,0
2013-07-08,4.671052,4.671052,4.671052,4.671052,4.022490,8300
2013-07-09,4.736842,4.736842,4.697369,4.697369,4.045153,34600
2013-07-10,4.848684,4.980263,4.848684,4.980263,4.288768,1000
2013-07-11,4.940790,4.940790,4.940790,4.940790,4.254775,1500
2013-07-12,4.940790,4.940790,4.940790,4.940790,4.254775,0
2013-07-15,5.065790,5.078948,3.743421,5.078948,4.373750,2400
2013-07-16,5.065790,5.065790,5.065790,5.065790,4.362420,6000
2013-07-17,5.065790,5.065790,5.065790,5.065790,4.362420,0
2013-07-18,5.065790,5.065790,5.065790,5.065790,4.362420,0
2013-07-19,5.065790,5.065790,5.065790,5.065790,4.362420,0
2013-07-22,5.098684,5.098684,5.098684,5.098684,4.390747,300
2013-07-23,5.098684,5.098684,5.098684,5.098684,4.390747,0
2013-07-24,5.381579,5.381579,5.381579,5.381579,4.634362,1200
2013-07-25,5.381579,5.381579,5.381579,5.381579,4.634362,0
2013-07-26,5.381579,5.381579,5.381579,5.381579,4.634362,0
2013-07-29,5.381579,5.381579,5.381579,5.381579,4.634362,0
2013-07-30,5.296052,5.296052,5.296052,5.296052,4.560710,3000
2013-07-31,5.296052,5.296052,5.296052,5.296052,4.560710,0
2013-08-01,5.296052,5.296052,5.296052,5.296052,4.560710,0
2013-08-02,5.296052,5.296052,5.296052,5.296052,4.560710,0
2013-08-05,5.289474,5.289474,5.289474,5.289474,4.555045,400
2013-08-06,5.289474,5.289474,5.289474,5.289474,4.555045,0
2013-08-07,5.263158,5.263158,5.263158,5.263158,4.532383,700
2013-08-08,5.263158,5.263158,5.263158,5.263158,4.532383,0
2013-08-09,5.263158,5.263158,5.263158,5.263158,4.532383,0
2013-08-12,5.421052,5.421052,5.421052,5.421052,4.668355,100
2013-08-13,5.421052,5.421052,5.421052,5.421052,4.668355,0
2013-08-14,5.421052,5.421052,5.421052,5.421052,4.668355,0
2013-08-15,5.500000,5.500000,5.500000,5.500000,4.736341,300
2013-08-16,5.500000,5.500000,5.500000,5.500000,4.736341,0
2013-08-19,5.500000,5.500000,5.500000,5.500000,4.736341,0
2013-08-20,5.394737,5.394737,5.394737,5.394737,4.645693,1500
2013-08-21,5.394737,5.394737,5.394737,5.394737,4.645693,0
2013-08-22,5.394737,5.394737,5.394737,5.394737,4.645693,0
2013-08-23,5.394737,5.394737,5.394737,5.394737,4.645693,0
2013-08-26,5.394737,5.394737,5.394737,5.394737,4.645693,0
2013-08-27,5.394737,5.394737,5.394737,5.394737,4.645693,0
2013-08-28,4.940790,4.940790,4.940790,4.940790,4.254775,3000
2013-08-29,4.940790,4.940790,4.940790,4.940790,4.254775,0
2013-08-30,4.940790,4.940790,4.940790,4.940790,4.254775,0
2013-09-03,4.940790,4.940790,4.940790,4.940790,4.254775,0
