Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,39.790001,40.000000,38.930000,39.830002,31.652811,47603200
2011-07-19,39.919998,40.490002,39.709999,40.389999,32.097832,34837400
2011-07-20,40.689999,41.360001,40.619999,40.959999,32.550812,31250900
2011-07-21,41.570000,42.549999,41.230000,42.290001,33.607765,45552200
2011-07-22,42.270000,42.320000,41.759998,42.189999,33.528290,19986100
2011-07-25,41.520000,41.910000,41.290001,41.689999,33.130943,22522300
2011-07-26,41.500000,41.790001,41.290001,41.439999,32.932266,24350600
2011-07-27,41.200001,41.400002,40.590000,40.669998,32.320343,32361100
2011-07-28,40.689999,41.240002,40.619999,40.680000,32.328293,23370200
2011-07-29,40.240002,40.750000,39.900002,40.450001,32.145519,37793400
2011-08-01,41.160000,41.369999,39.959999,40.439999,32.137566,34039300
2011-08-02,40.099998,40.380001,39.840000,39.840000,31.660755,42119000
2011-08-03,39.759998,40.020000,39.349998,39.900002,31.708435,41110100
2011-08-04,39.310001,39.590000,37.820000,37.919998,30.134926,59931100
2011-08-05,38.299999,38.750000,36.720001,37.599998,29.880621,85507800
2011-08-08,36.230000,37.720001,33.689999,34.060001,27.067396,107650300
2011-08-09,35.380001,36.590000,33.689999,36.400002,28.926996,78985700
2011-08-10,35.520000,35.849998,33.990002,34.369999,27.313751,83975700
2011-08-11,34.630001,37.299999,34.630001,36.689999,29.157452,69583500
2011-08-12,37.130001,37.849998,35.580002,35.910000,28.537592,44072800
2011-08-15,36.529999,37.139999,36.389999,36.880001,29.308441,34827900
2011-08-16,36.270000,36.570000,35.770000,36.029999,28.632950,42266600
2011-08-17,36.459999,37.259998,36.320000,36.570000,29.062082,30131400
2011-08-18,35.270000,35.470001,34.500000,35.189999,27.965403,57130300
2011-08-19,34.759998,35.500000,34.259998,34.349998,27.297859,52960800
2011-08-22,35.119999,35.180000,33.349998,33.410000,26.550846,50971400
2011-08-23,33.290001,34.799999,32.310001,34.779999,27.639578,55807900
2011-08-24,34.820000,36.009998,34.680000,35.830002,28.474014,41959800
2011-08-25,37.790001,38.570000,35.419998,35.720001,28.386600,55387600
2011-08-26,35.279999,36.480000,34.820000,36.209999,28.775995,35114200
2011-08-29,36.820000,37.639999,36.470001,37.639999,29.912401,27943900
2011-08-30,37.400002,37.720001,36.750000,37.060001,29.451494,28818700
2011-08-31,37.419998,38.029999,37.220001,37.560001,29.848843,30051100
2011-09-01,37.619999,37.820000,36.290001,36.299999,28.847519,36862300
2011-09-02,35.060001,35.250000,34.509998,34.630001,27.520374,41677300
2011-09-06,33.110001,33.500000,32.779999,33.439999,26.574686,57071200
2011-09-07,34.099998,34.980000,33.869999,34.820000,27.671370,36145900
2011-09-08,34.439999,34.910000,33.439999,33.509998,26.630312,44815300
2011-09-09,33.080002,33.200001,31.930000,32.080002,25.493896,67187400
2011-09-12,31.350000,32.419998,31.209999,32.419998,25.764090,53377600
2011-09-13,32.810001,33.410000,32.169998,32.490002,25.819723,50137600
2011-09-14,32.730000,33.189999,31.860001,32.799999,26.066072,44442500
2011-09-15,33.369999,33.820000,33.130001,33.810001,26.868732,35847800
2011-09-16,34.049999,34.270000,33.020000,33.430000,26.566732,52683800
2011-09-19,32.689999,32.889999,32.130001,32.490002,25.819723,33154800
2011-09-20,32.770000,32.799999,32.240002,32.250000,25.628996,34085100
2011-09-21,32.230000,32.450001,30.260000,30.340000,24.111116,57389200
2011-09-22,29.350000,29.629999,28.530001,29.270000,23.260798,86285600
2011-09-23,28.959999,29.799999,28.860001,29.590000,23.515097,51731300
2011-09-26,30.059999,31.809999,29.959999,31.650000,25.152176,58696100
2011-09-27,32.619999,33.130001,31.250000,31.570000,25.088602,58242900
2011-09-28,31.620001,32.000000,30.420000,30.469999,24.214430,38725900
2011-09-29,31.580000,32.110001,30.440001,31.389999,24.945559,51014100
2011-09-30,30.740000,30.950001,30.110001,30.120001,23.936287,42420600
2011-10-03,30.030001,30.700001,28.639999,28.650000,22.768085,51002700
2011-10-04,28.250000,30.430000,27.850000,30.260000,24.259233,69800000
2011-10-05,30.230000,31.170000,29.400000,30.840000,24.724215,51117200
2011-10-06,30.709999,32.459999,30.420000,32.380001,25.958822,53214000
2011-10-07,32.580002,32.610001,30.650000,30.700001,24.611982,49320600
2011-10-10,31.600000,32.320000,31.580000,32.299999,25.894684,37324800
2011-10-11,31.980000,32.680000,31.410000,32.299999,25.894684,38161700
2011-10-12,32.759998,33.869999,32.689999,33.200001,26.616211,55462500
2011-10-13,32.450001,32.490002,30.920000,31.600000,25.333508,78830000
2011-10-14,31.870001,32.320000,31.400000,31.889999,25.565994,51899600
2011-10-17,31.639999,32.090000,30.969999,31.040001,24.884556,40865400
2011-10-18,31.360001,33.419998,31.139999,32.869999,26.351648,64392400
2011-10-19,32.770000,34.009998,32.029999,32.250000,25.854605,50119300
2011-10-20,32.320000,33.189999,31.670000,33.130001,26.560093,41657100
2011-10-21,33.480000,34.040001,33.009998,33.419998,26.792582,48445300
2011-10-24,33.610001,34.689999,33.570000,34.570000,27.714531,45697200
2011-10-25,34.180000,34.250000,33.360001,33.490002,26.848709,38679100
2011-10-26,34.110001,34.410000,33.500000,34.180000,27.401871,36350900
2011-10-27,36.560001,37.540001,35.700001,37.020000,29.678671,76438300
2011-10-28,36.610001,36.980000,36.189999,36.689999,29.414120,39891200
2011-10-31,35.930000,36.000000,34.730000,34.759998,27.866856,46429800
2011-11-01,32.470001,33.639999,31.840000,32.709999,26.223383,74052400
2011-11-02,33.709999,33.740002,33.060001,33.639999,26.968954,34325900
2011-11-03,34.119999,34.520000,32.840000,34.380001,27.562210,40084700
2011-11-04,33.990002,34.060001,33.450001,33.970001,27.233513,30858700
2011-11-07,34.029999,34.340000,33.709999,34.240002,27.449974,25925900
2011-11-08,34.529999,35.180000,34.020000,35.020000,28.075285,30193100
2011-11-09,33.840000,33.990002,32.380001,32.540001,26.087095,52990400
2011-11-10,32.919998,33.230000,32.279999,32.740002,26.247431,30427400
2011-11-11,33.279999,33.849998,33.020000,33.279999,26.680351,29983400
2011-11-14,32.950001,32.980000,32.220001,32.549999,26.095108,27596300
2011-11-15,32.090000,33.110001,32.080002,32.700001,26.215363,31260500
2011-11-16,32.340000,32.490002,31.400000,31.469999,25.229284,40761800
2011-11-17,31.400000,31.500000,30.340000,30.490000,24.443626,55130100
2011-11-18,30.670000,30.850000,30.330000,30.620001,24.547838,39029900
2011-11-21,30.020000,30.190001,29.600000,29.910000,23.978640,39658100
2011-11-22,29.900000,30.100000,29.379999,29.410000,23.577791,36466200
2011-11-23,29.110001,29.150000,28.330000,28.379999,22.752048,44468500
2011-11-25,28.280001,29.170000,28.280001,28.480000,22.832214,21423200
2011-11-28,29.709999,30.070000,28.820000,29.160000,23.377367,45280100
2011-11-29,28.980000,29.129999,28.480000,28.559999,22.896351,45104700
2011-11-30,30.150000,31.000000,29.799999,30.969999,24.828436,61412600
2011-12-01,30.860001,30.969999,30.030001,30.459999,24.419569,33189700
2011-12-02,30.879999,33.270000,30.809999,32.330002,25.918739,90515100
2011-12-05,33.639999,34.099998,33.220001,33.509998,26.864733,52207600
2011-12-06,33.259998,33.580002,32.680000,33.230000,26.640263,38782900
2011-12-07,32.820000,34.189999,32.720001,34.000000,27.257566,44722800
2011-12-08,33.549999,33.700001,32.080002,32.220001,25.830553,47788900
2011-12-09,32.360001,33.310001,32.360001,33.180000,26.600178,39104600
2011-12-12,32.549999,32.599998,31.760000,32.040001,25.686245,35977900
2011-12-13,32.369999,32.630001,30.870001,31.290001,25.084972,49475100
2011-12-14,30.879999,31.940001,30.830000,31.510000,25.261349,41291500
2011-12-15,32.099998,32.279999,31.570000,31.760000,25.461769,33457300
2011-12-16,32.160000,32.599998,31.809999,31.889999,25.565994,52596800
2011-12-19,31.870001,31.900000,30.420000,30.700001,24.611982,47388000
2011-12-20,31.400000,32.439999,31.240000,32.209999,25.822533,49091600
2011-12-21,32.000000,32.410000,31.900000,32.320000,25.910721,30893000
2011-12-22,32.689999,33.549999,32.540001,33.450001,26.816626,35543200
2011-12-23,33.619999,33.700001,33.130001,33.570000,26.912842,21958800
2011-12-27,33.220001,33.689999,33.029999,33.029999,26.479923,16891600
2011-12-28,32.990002,33.090000,32.570000,32.650002,26.175278,19242700
2011-12-29,32.709999,33.520000,32.709999,33.419998,26.792582,19792000
2011-12-30,33.110001,33.419998,33.060001,33.250000,26.656294,18196900
2012-01-03,34.060001,35.189999,34.009998,34.980000,28.043230,44102800
2012-01-04,34.439999,35.150002,34.330002,34.950001,28.220867,36571200
2012-01-05,34.709999,35.919998,34.400002,35.680000,28.810320,38381400
2012-01-06,35.689999,35.770000,35.139999,35.360001,28.551924,33160600
2012-01-09,35.439999,35.680000,34.990002,35.299999,28.503481,23001800
2012-01-10,36.070000,36.349998,35.759998,36.049999,29.109077,35972800
2012-01-11,35.799999,36.740002,35.660000,36.660000,29.601637,29852900
2012-01-12,36.820000,37.049999,36.169998,36.849998,29.755054,39420700
2012-01-13,35.259998,35.919998,35.130001,35.919998,29.004108,61571500
2012-01-17,34.849998,35.680000,34.500000,34.910000,28.188572,55115100
2012-01-18,34.540001,36.680000,34.529999,36.540001,29.504723,55502100
2012-01-19,36.840000,37.150002,36.709999,36.930000,29.819639,37000400
2012-01-20,36.779999,37.400002,36.619999,37.360001,30.166859,34716500
2012-01-23,37.310001,37.939999,37.270000,37.660000,30.409092,27499200
2012-01-24,37.180000,37.889999,36.799999,37.660000,30.409092,25403800
2012-01-25,37.360001,37.820000,37.119999,37.599998,30.360641,29860700
2012-01-26,37.880001,38.099998,37.250000,37.490002,30.271830,33284600
2012-01-27,37.230000,37.660000,37.150002,37.209999,30.045731,27674600
2012-01-30,36.660000,37.169998,36.360001,37.009998,29.884239,24423600
2012-01-31,37.529999,37.540001,36.930000,37.299999,30.118402,29649500
2012-02-01,37.889999,38.029999,37.500000,37.599998,30.360641,41957800
2012-02-02,37.689999,38.160000,37.419998,37.549999,30.320272,26784200
2012-02-03,38.270000,38.500000,38.049999,38.279999,30.909718,41074400
2012-02-06,38.060001,38.320000,37.810001,38.139999,30.796675,23106200
2012-02-07,37.860001,38.119999,37.700001,37.869999,30.578669,21091900
2012-02-08,38.049999,38.349998,37.970001,38.299999,30.925873,23258700
2012-02-09,38.599998,38.680000,37.840000,37.860001,30.570597,28608400
2012-02-10,37.220001,37.770000,37.110001,37.610001,30.368723,22618800
2012-02-13,38.080002,38.340000,37.779999,38.299999,30.925873,24828000
2012-02-14,38.230000,38.259998,37.439999,37.919998,30.619034,27031900
2012-02-15,38.080002,38.400002,37.310001,37.400002,30.199154,26534900
2012-02-16,37.150002,38.119999,37.049999,38.000000,30.683628,22139600
2012-02-17,38.599998,38.639999,38.230000,38.470001,31.063141,28009300
2012-02-21,38.650002,38.970001,38.410000,38.459999,31.055063,22804200
2012-02-22,38.299999,38.389999,37.900002,38.070000,30.740154,23416900
2012-02-23,38.060001,38.520000,37.750000,38.490002,31.079294,31361400
2012-02-24,38.660000,38.680000,38.189999,38.279999,30.909718,17586400
2012-02-27,38.070000,39.230000,37.790001,39.060001,31.539541,34030400
2012-02-28,39.130001,39.549999,38.849998,39.209999,31.660656,37900900
2012-02-29,39.330002,39.939999,39.020000,39.240002,31.684893,41187700
2012-03-01,39.509998,40.450001,39.470001,40.369999,32.597324,44376700
2012-03-02,40.430000,40.880001,40.230000,40.630001,32.807262,34897900
2012-03-05,40.700001,40.709999,40.000000,40.400002,32.621548,30806900
2012-03-06,39.450001,39.869999,39.119999,39.320000,31.749483,33927500
2012-03-07,39.459999,40.060001,39.380001,39.950001,32.258186,22875100
2012-03-08,40.470001,40.750000,40.220001,40.439999,32.653847,22052300
2012-03-09,40.750000,41.439999,40.500000,41.029999,33.130249,33494200
2012-03-12,40.860001,40.980000,40.200001,40.540001,32.734600,30763800
2012-03-13,41.020000,43.730000,40.820000,43.389999,35.035858,77277600
2012-03-14,43.619999,44.000000,43.070000,43.580002,35.189278,68028700
2012-03-15,43.639999,44.919998,42.930000,44.700001,36.093643,57117700
2012-03-16,44.869999,44.919998,44.220001,44.570000,35.988682,48844500
2012-03-19,44.439999,45.349998,44.209999,45.000000,36.335888,41509300
2012-03-20,44.529999,45.599998,44.369999,45.380001,36.642704,34796200
2012-03-21,45.529999,45.669998,44.860001,45.119999,36.432770,27267900
2012-03-22,44.720001,45.099998,44.410000,44.650002,36.053265,27457200
2012-03-23,44.450001,45.250000,44.439999,45.160000,36.465065,30639300
2012-03-26,45.480000,46.169998,45.400002,46.169998,37.280605,33529400
2012-03-27,45.919998,46.490002,45.830002,45.889999,37.054527,33026400
2012-03-28,45.759998,46.310001,45.360001,46.270000,37.361351,29755800
2012-03-29,45.919998,46.020000,45.270000,45.669998,36.876881,32262300
2012-03-30,46.080002,46.130001,45.500000,45.980000,37.127197,25945800
2012-04-02,45.750000,46.349998,45.459999,46.130001,37.248318,27669300
2012-04-03,45.740002,45.990002,44.970001,45.419998,36.915081,31036400
2012-04-04,44.680000,44.860001,43.959999,44.410000,36.094223,41342900
2012-04-05,44.130001,44.730000,43.810001,44.340000,36.037319,28832300
2012-04-09,43.189999,44.279999,43.070000,43.889999,35.671589,29376400
2012-04-10,43.880001,44.009998,42.660000,42.959999,34.915730,38841000
2012-04-11,43.590000,44.209999,43.570000,44.009998,35.769108,32142200
2012-04-12,44.119999,44.990002,44.000000,44.840000,36.443699,33631100
2012-04-13,44.950001,44.950001,43.060001,43.209999,35.118919,58183900
2012-04-16,43.380001,43.799999,42.840000,43.330002,35.216438,40387600
2012-04-17,43.689999,44.000000,43.160000,43.900002,35.679710,26887000
2012-04-18,43.619999,43.910000,43.270000,43.290001,35.183937,20242900
2012-04-19,43.439999,43.689999,42.770000,43.220001,35.127037,25961800
2012-04-20,43.509998,43.580002,42.709999,42.720001,34.720669,26178100
2012-04-23,41.919998,42.959999,41.799999,42.849998,34.826328,25536300
2012-04-24,42.980000,43.310001,42.810001,43.279999,35.175804,21420400
2012-04-25,43.650002,43.889999,42.980000,43.160000,35.078270,31694000
2012-04-26,43.220001,43.889999,43.060001,43.799999,35.598427,28100300
2012-04-27,43.939999,43.990002,43.230000,43.340000,35.224571,26242900
2012-04-30,43.330002,43.369999,42.540001,42.980000,34.931973,23518000
2012-05-01,43.000000,44.240002,42.959999,43.790001,35.590317,26359700
2012-05-02,43.459999,43.529999,42.840000,43.200001,35.110779,22462200
2012-05-03,43.380001,43.389999,42.669998,43.009998,34.956367,19536400
2012-05-04,42.330002,42.680000,41.709999,41.750000,33.932297,31279900
2012-05-07,41.430000,42.400002,41.369999,41.779999,33.956673,25910100
2012-05-08,41.500000,41.840000,40.950001,41.380001,33.631577,28049700
2012-05-09,40.720001,41.020000,40.119999,40.639999,33.030136,38769900
2012-05-10,41.230000,41.400002,40.540001,40.740002,33.111416,35827100
2012-05-11,37.139999,37.990002,36.619999,36.959999,30.039219,217294200
2012-05-14,36.099998,36.470001,35.759998,35.790001,29.088312,96488500
2012-05-15,36.189999,37.270000,36.119999,36.240002,29.454054,89903700
2012-05-16,36.790001,36.980000,35.459999,35.459999,28.820099,68729600
2012-05-17,35.040001,35.099998,33.880001,33.930000,27.576588,95429200
2012-05-18,33.990002,33.990002,32.970001,33.490002,27.218990,82650100
2012-05-21,33.520000,33.709999,32.259998,32.509998,26.422483,99554800
2012-05-22,33.320000,34.580002,32.990002,34.009998,27.641611,84721000
2012-05-23,33.619999,34.419998,33.209999,34.259998,27.844797,52512900
2012-05-24,34.439999,34.480000,33.619999,33.970001,27.609102,37843800
2012-05-25,34.000000,34.130001,33.290001,33.500000,27.227110,28796400
2012-05-29,33.980000,34.000000,33.360001,33.630001,27.332773,35855200
2012-05-30,33.299999,33.439999,32.950001,32.959999,26.788231,34203600
2012-05-31,32.959999,33.470001,32.910000,33.150002,26.942654,42124900
2012-06-01,32.410000,32.650002,31.770000,31.930000,25.951094,50472200
2012-06-04,32.160000,32.169998,30.830000,31.000000,25.195236,60492400
2012-06-05,30.889999,32.130001,30.860001,31.990000,25.999855,46502800
2012-06-06,32.709999,33.310001,32.270000,33.070000,26.877628,47980500
2012-06-07,33.770000,33.830002,32.799999,32.810001,26.666311,53888800
2012-06-08,32.770000,33.680000,32.549999,33.680000,27.373404,34238200
2012-06-11,34.369999,34.439999,32.779999,32.820000,26.674444,46404900
2012-06-12,32.880001,33.779999,32.509998,33.770000,27.446560,43334400
2012-06-13,33.689999,35.070000,33.630001,34.299999,27.877312,72456600
2012-06-14,34.410000,34.889999,34.070000,34.650002,28.161774,44428000
2012-06-15,34.889999,35.070000,34.410000,35.029999,28.470615,40917100
2012-06-18,34.709999,35.299999,34.500000,34.619999,28.137388,31084400
2012-06-19,34.990002,35.630001,34.730000,35.380001,28.755072,32489000
2012-06-20,36.029999,36.939999,35.830002,36.450001,29.624723,61149700
2012-06-21,36.490002,37.029999,35.430000,35.509998,28.860739,95637000
2012-06-22,36.020000,36.490002,35.959999,35.990002,29.250856,44193500
2012-06-25,35.259998,35.470001,34.639999,35.320000,28.706316,33115800
2012-06-26,36.060001,36.119999,35.580002,35.709999,29.023279,35053600
2012-06-27,35.639999,36.820000,35.500000,36.779999,29.892935,34156800
2012-06-28,35.320000,35.930000,34.849998,35.880001,29.161455,69904800
2012-06-29,36.700001,36.799999,35.250000,35.730000,29.039545,56063200
2012-07-02,36.270000,36.360001,35.590000,36.279999,29.486555,34274900
2012-07-03,35.959999,36.139999,35.540001,35.880001,29.404602,26705900
2012-07-05,35.610001,35.660000,34.220001,34.380001,28.175314,58519800
2012-07-06,33.919998,34.119999,33.730000,33.900002,27.781942,32057200
2012-07-09,33.810001,34.119999,33.540001,33.959999,27.831110,30545000
2012-07-10,34.220001,34.450001,33.810001,34.250000,28.068775,33175500
2012-07-11,34.209999,34.799999,34.119999,34.590000,28.347420,35144300
2012-07-12,34.330002,34.570000,33.939999,34.040001,27.896679,39301500
2012-07-13,35.060001,36.200001,34.860001,36.070000,29.560314,83001000
2012-07-16,35.759998,35.849998,34.730000,35.090000,28.757175,52368300
2012-07-17,35.439999,35.480000,34.270000,34.990002,28.675230,43998300
2012-07-18,34.750000,35.230000,34.650002,34.959999,28.650633,28944900
2012-07-19,35.020000,35.169998,34.310001,34.459999,28.240870,34384700
2012-07-20,34.049999,34.130001,33.900002,33.900002,27.781942,36301200
2012-07-23,33.240002,34.500000,33.099998,34.439999,28.224480,41248300
2012-07-24,34.580002,34.889999,34.220001,34.730000,28.462147,29920400
2012-07-25,34.980000,35.450001,34.790001,35.169998,28.822748,32127700
2012-07-26,35.779999,35.939999,35.340000,35.810001,29.347240,28900500
2012-07-27,36.009998,37.200001,35.509998,36.889999,30.232319,63636200
2012-07-30,36.500000,36.520000,35.939999,36.139999,29.617676,30698200
2012-07-31,36.110001,36.330002,35.910000,36.000000,29.502945,19681600
2012-08-01,36.189999,36.400002,35.820000,36.000000,29.502945,22180200
2012-08-02,35.619999,35.840000,34.759998,35.169998,28.822748,36675000
2012-08-03,35.820000,36.290001,35.500000,36.090000,29.576700,24516300
2012-08-06,36.240002,36.799999,36.110001,36.299999,29.748806,18979200
2012-08-07,36.570000,37.869999,36.570000,37.009998,30.330664,37225800
2012-08-08,36.849998,37.480000,36.750000,37.160000,30.453596,18672400
2012-08-09,36.720001,37.259998,36.590000,36.919998,30.256908,23406700
2012-08-10,36.759998,37.000000,36.400002,36.970001,30.297880,15492700
2012-08-13,36.869999,37.090000,36.650002,36.990002,30.314281,14453500
2012-08-14,37.419998,37.639999,36.980000,37.099998,30.404427,18065100
2012-08-15,37.070000,37.410000,36.950001,37.070000,30.379839,17521300
2012-08-16,37.180000,37.349998,36.799999,37.099998,30.404427,15894100
2012-08-17,37.200001,37.200001,36.799999,36.980000,30.306084,17079800
2012-08-20,36.919998,37.500000,36.799999,37.369999,30.625698,17922100
2012-08-21,37.630001,38.860001,37.560001,38.040001,31.174784,36880600
2012-08-22,37.880001,38.180000,37.560001,37.830002,31.002676,16899400
2012-08-23,37.810001,37.889999,37.200001,37.230000,30.510958,16429500
2012-08-24,36.939999,37.439999,36.669998,37.169998,30.461788,20019300
2012-08-27,37.310001,37.439999,36.900002,37.230000,30.510958,17618200
2012-08-28,37.099998,37.490002,36.900002,37.130001,30.429010,18050500
2012-08-29,37.320000,37.490002,37.060001,37.299999,30.568325,13681900
2012-08-30,37.060001,37.130001,36.709999,36.900002,30.240517,13700700
2012-08-31,37.139999,37.400002,36.860001,37.139999,30.437212,16771600
2012-09-04,36.980000,37.240002,36.779999,37.009998,30.330664,13631400
2012-09-05,37.080002,37.290001,36.939999,37.110001,30.412617,13537500
2012-09-06,37.580002,38.869999,37.500000,38.689999,31.707476,41346800
2012-09-07,39.040001,39.529999,39.000000,39.299999,32.207378,28082400
2012-09-10,39.230000,39.779999,38.730000,38.759998,31.764841,20853500
2012-09-11,38.799999,39.630001,38.730000,39.599998,32.453236,22378900
2012-09-12,39.880001,40.250000,39.790001,39.919998,32.715485,29882200
2012-09-13,39.840000,41.580002,39.590000,41.400002,33.928379,47018600
2012-09-14,41.959999,42.090000,41.230000,41.570000,34.067703,43471600
2012-09-17,41.000000,41.439999,40.950001,41.189999,33.756287,19740100
2012-09-18,41.049999,41.330002,40.660000,41.259998,33.813656,25186600
2012-09-19,41.330002,41.759998,41.040001,41.340000,33.879215,22887200
2012-09-20,40.959999,41.279999,40.549999,41.250000,33.805454,20997400
2012-09-21,41.529999,41.700001,40.770000,40.880001,33.502239,28287400
2012-09-24,40.610001,41.470001,40.590000,41.230000,33.789055,20499500
2012-09-25,41.549999,41.549999,40.529999,40.549999,33.231789,21988200
2012-09-26,40.150002,40.630001,39.700001,40.240002,32.977741,23782700
2012-09-27,40.400002,40.990002,40.209999,40.680000,33.338329,20843400
2012-09-28,40.419998,40.630001,40.160000,40.480000,33.174427,21380700
2012-10-01,40.880001,41.500000,40.799999,40.970001,33.576000,21956400
2012-10-02,41.139999,41.240002,40.560001,40.919998,33.535019,26946100
2012-10-03,40.830002,41.000000,40.419998,40.860001,33.733154,22419100
2012-10-04,41.160000,41.990002,40.910000,41.820000,34.525707,24326500
2012-10-05,42.040001,42.439999,41.459999,41.709999,34.434898,22774400
2012-10-08,41.330002,41.840000,41.110001,41.660000,34.393608,18631300
2012-10-09,41.770000,41.950001,41.299999,41.380001,34.162460,19947500
2012-10-10,41.549999,42.000000,41.330002,41.770000,34.484428,25797600
2012-10-11,42.369999,42.639999,41.849998,42.099998,34.756866,27755000
2012-10-12,41.599998,42.430000,41.150002,41.619999,34.360588,44564000
2012-10-15,41.910000,42.410000,41.730000,42.380001,34.988033,26268000
2012-10-16,42.790001,43.110001,42.270000,42.830002,35.359550,28588100
2012-10-17,42.930000,43.540001,42.770000,43.320000,35.764065,26177500
2012-10-18,43.090000,43.349998,42.750000,43.009998,35.508152,23630400
2012-10-19,42.799999,42.820000,42.060001,42.320000,34.938499,29747500
2012-10-22,42.250000,42.520000,41.500000,42.090000,34.748619,27993000
2012-10-23,41.470001,41.740002,41.049999,41.330002,34.121185,22896400
2012-10-24,41.680000,41.880001,41.340000,41.709999,34.434898,18918900
2012-10-25,42.240002,42.279999,41.400002,41.669998,34.401871,17311700
2012-10-26,41.419998,41.660000,40.869999,41.160000,33.980820,21892700
2012-10-31,41.450001,41.790001,41.150002,41.680000,34.410130,19423500
2012-11-01,41.700001,42.900002,41.580002,42.840000,35.367794,23325400
2012-11-02,43.040001,43.070000,42.330002,42.419998,35.021065,17029200
2012-11-05,42.330002,42.360001,41.860001,42.270000,34.897224,13252500
2012-11-06,42.570000,43.049999,42.410000,42.880001,35.400822,17190900
2012-11-07,42.009998,42.009998,40.310001,40.480000,33.419434,47631200
2012-11-08,41.279999,41.500000,40.400002,40.400002,33.353394,27830900
2012-11-09,40.310001,41.230000,39.860001,40.619999,33.535007,27553200
2012-11-12,40.849998,40.910000,40.299999,40.580002,33.501995,12816000
2012-11-13,40.180000,40.520000,40.000000,40.040001,33.056175,19793500
2012-11-14,40.209999,40.369999,39.130001,39.290001,32.437000,30986600
2012-11-15,39.060001,39.720001,38.970001,39.389999,32.519547,24858700
2012-11-16,39.430000,39.669998,38.830002,39.529999,32.635136,32458000
2012-11-19,40.090000,40.700001,40.090000,40.590000,33.510254,26781200
2012-11-20,40.330002,41.180000,40.250000,40.700001,33.601059,19375900
2012-11-21,40.939999,40.980000,40.349998,40.730000,33.625832,13030200
2012-11-23,41.099998,41.220001,40.970001,41.090000,33.923046,8316700
2012-11-26,40.790001,40.880001,40.090000,40.880001,33.749676,20376600
2012-11-27,40.869999,41.200001,40.639999,40.750000,33.642326,19875000
2012-11-28,40.490002,40.880001,39.880001,40.830002,33.708397,26106900
2012-11-29,41.150002,41.349998,40.910000,41.220001,34.030354,18915000
2012-11-30,40.990002,41.340000,40.849998,41.080002,33.914787,20066600
2012-12-03,41.270000,41.369999,40.750000,40.810001,33.691875,18955500
2012-12-04,40.779999,40.919998,40.200001,40.570000,33.493732,24031100
2012-12-05,40.689999,41.490002,40.500000,41.200001,34.013851,25515600
2012-12-06,41.250000,41.549999,41.110001,41.470001,34.236755,20541700
2012-12-07,41.840000,42.570000,41.730000,42.560001,35.136639,34552900
2012-12-10,42.540001,42.669998,42.009998,42.310001,34.930248,22394500
2012-12-11,42.599998,43.090000,42.419998,42.639999,35.202690,21955000
2012-12-12,43.000000,43.380001,42.700001,42.770000,35.310009,23110600
2012-12-13,42.650002,42.919998,42.500000,42.779999,35.318275,18457000
2012-12-14,42.770000,43.110001,42.709999,42.810001,35.343029,16208600
2012-12-17,43.000000,43.509998,42.810001,43.480000,35.896164,23879800
2012-12-18,43.830002,43.939999,43.310001,43.869999,36.218143,33858600
2012-12-19,43.990002,44.389999,43.419998,43.529999,35.937443,34348500
2012-12-20,43.689999,44.540001,43.410000,44.529999,36.763027,25014900
2012-12-21,43.820000,44.200001,43.340000,44.000000,36.325478,38973500
2012-12-24,43.720001,44.020000,43.709999,43.919998,36.259415,8621200
2012-12-26,43.950001,44.180000,43.720001,43.959999,36.292454,11498900
2012-12-27,43.959999,44.020000,42.900002,43.630001,36.020008,19567000
2012-12-28,43.099998,43.689999,43.090000,43.240002,35.698029,15401200
2012-12-31,43.099998,44.000000,43.049999,43.970001,36.300701,24209600
2013-01-02,44.980000,45.000000,44.220001,44.660000,37.123642,31413000
2013-01-03,44.740002,44.750000,44.200001,44.570000,37.048836,24227700
2013-01-04,44.450001,45.430000,44.439999,45.360001,37.705509,24487700
2013-01-07,45.090000,45.490002,45.020000,45.410000,37.747082,24456900
2013-01-08,45.400002,45.500000,44.959999,45.500000,37.821896,19624200
2013-01-09,45.560001,46.200001,45.139999,45.470001,37.796963,25920600
2013-01-10,45.889999,46.160000,45.529999,46.150002,38.362206,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139999,38.353889,19723900
2013-01-14,45.889999,46.180000,45.480000,45.880001,38.137772,19079500
2013-01-15,45.490002,46.470001,45.349998,46.349998,38.528450,29898000
2013-01-16,45.910000,46.830002,45.570000,46.820000,38.919144,43453600
2013-01-17,46.400002,46.869999,46.290001,46.439999,38.603264,41086800
2013-01-18,46.380001,46.599998,46.180000,46.459999,38.619896,28679100
2013-01-22,46.250000,46.549999,46.130001,46.540001,38.686390,24257300
2013-01-23,46.230000,46.439999,45.919998,46.230000,38.428703,19105100
2013-01-24,46.240002,46.799999,46.080002,46.369999,38.545071,20008200
2013-01-25,46.740002,47.160000,46.610001,47.160000,39.201767,26009100
2013-01-28,46.840000,47.000000,46.480000,46.639999,38.769520,19706800
2013-01-29,46.279999,47.160000,46.250000,47.119999,39.168514,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,39.176830,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,39.110321,19536000
