,_id,date,headline,summary,topic,url,text,tokens,change,nextday,change_i,nextday_i,volume_ratio,label
996,5dda5e75b1671220a72f866e,2012-04-16,"Credit Suisse, Goldman Sachs Bought Maiden Lane Assets",Credit Suisse and Goldman Sachs paid $10.3 billion last quarter for the remainder of residential mortgage bonds taken on during the AIG bailout.,EUROPE,https://www.wsj.com/articles/SB10001424052702304299304577347693066661410?mod=searchresults&page=469&pos=13,Credit Suisse and Goldman Sachs paid $10.3 billion last quarter for the remainder of residential mortgage bonds taken on during the AIG bailout.,pay last quarter remainder residential mortgage bond take aig bailout,2.2939,-0.739,-0.0504,1.5487,1.33,1.0
793,5ddb14fcb1671220a72fa66b,2014-02-04,Boeing May Further Raise Production of 737 Jet,"Boeing Co. could raise production of its single-aisle 737 jets beyond the increased rate it already plans to meet strong demand, a senior Boeing executive said.",BUSINESS,https://www.wsj.com/articles/SB10001424052702303442704579362813397676776?mod=searchresults&page=206&pos=13,"Boeing Co. could raise production of its single-aisle 737 jets beyond the increased rate it already plans to meet strong demand, a senior Boeing executive said.",could raise production single aisle jet beyond increase rate already plan meet strong demand senior executive say,-0.845,-0.5244,0.7641,-0.2028,1.42,0.0
653,5ddd8b04488f0523f2133972,2015-01-28,Honeymoon Is Ending for Microsoft’s Nadella,The honeymoon is over for Microsoft Corp. Chief Executive Satya Nadella.,BUSINESS,https://www.wsj.com/articles/honeymoon-is-ending-for-microsofts-nadella-1422411982?mod=searchresults&page=179&pos=17,The honeymoon is over for Microsoft Corp. Chief Executive Satya Nadella.,honeymoon chief executive,-3.4459,1.9908,-1.3496,0.9535,1.84,0.0
1008,5dda6098b1671220a72f8882,2011-12-03,Goldman Veteran to Retire,"Goldman Sachs's co-head of investment management, Edward C. Forst, has decided to retire from his post after 16 years at the firm. He will be succeeded by Eric S. Lane.",BUSINESS,https://www.wsj.com/articles/SB10001424052970204826704577074521927541482?mod=searchresults&page=497&pos=5,"Goldman Sachs's co-head of investment management, Edward C. Forst, has decided to retire from his post after 16 years at the firm. He will be succeeded by Eric S. Lane.",co head investment management decide retire post year firm succeed,2.6427,1.3424,1.0287,0.1106,1.08,1.0
160,5dd8cad4d58566a94295391b,2016-11-18,Tesla Investors Still Need to Watch Their Wallets,"Elon Musk’s combined company, a merger of Tesla Motors and SolarCity, will likely need fresh capital soon.",HEARD ON THE STREET,https://www.wsj.com/articles/tesla-investors-still-need-to-watch-their-wallets-1479493840?mod=searchresults&page=73&pos=12,"Elon Musk’s combined company, a merger of Tesla Motors and SolarCity, will likely need fresh capital soon.",combine company merger likely need fresh capital soon,-1.9294,-0.2702,-0.2387,0.7461,1.05,0.0
727,5ddd9ded488f0523f2134899,2011-01-28,"Microsoft Net Slips, but Sales Rise as Kinect Proves Popular",Microsoft's net fell slightly as deferred revenue from last year's quarter masked a nearly 5% jump in revenue amid strong sales of its Kinect videogame device.,EARNINGS,https://www.wsj.com/articles/SB10001424052748704268104576108402196920910?mod=searchresults&page=374&pos=18,Microsoft's net fell slightly as deferred revenue from last year's quarter masked a nearly 5% jump in revenue amid strong sales of its Kinect videogame device.,'s net fall slightly defer revenue last year 's quarter mask nearly jump revenue amid strong sale videogame device,-3.8795,-0.0721,-1.7853,0.7663,2.04,0.0
1326,5de6e90a4a31ab0703a413e1,2011-05-26,Obama to Visit Chrysler Plant,President Obama will visit an Ohio auto plant next week to make the case that the bailout of General Motors and Chrysler has fundamentally changed the two companies.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052702304066504576345951115281120?mod=searchresults&page=403&pos=3,President Obama will visit an Ohio auto plant next week to make the case that the bailout of General Motors and Chrysler has fundamentally changed the two companies.,president visit ohio auto plant next week make case bailout fundamentally change company,-1.8868,1.9557,0.3953,0.4081,1.21,0.0
700,5ddd9373488f0523f2134008,2013-04-19,Microsoft Profit Rises but Windows Is Flat,"Microsoft is starting to show the ill effects from a sinking PC market, but videogames and server software are picking up some of the slack as the company reported a 19% profit rise.",TECH,https://www.wsj.com/articles/SB10001424127887324493704578431061824696412?mod=searchresults&page=264&pos=4,"Microsoft is starting to show the ill effects from a sinking PC market, but videogames and server software are picking up some of the slack as the company reported a 19% profit rise.",start show ill effect sink pc market but videogame server software pick up slack company report profit rise,3.404,3.5606,0.8848,0.4662,1.63,1.0
1328,5de6e95a4a31ab0703a41426,2011-05-03,GM to Upgrade Corvette Factory,"General Motors plans to spend around $100 million to upgrade its Corvette factory in Bowling Green, Ky., people familiar with the situation said, the latest sign that auto maker's penny-pinching days are behind it.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052748704740604576300582381991972?mod=searchresults&page=406&pos=12,"General Motors plans to spend around $100 million to upgrade its Corvette factory in Bowling Green, Ky., people familiar with the situation said, the latest sign that auto maker's penny-pinching days are behind it.",plan spend around upgrade factory bowling green kentucky people familiar situation say late sign auto maker 's penny pinch day behind,2.5171,0.1516,-0.3379,-0.6855,1.88,1.0
487,5dd8ded1d58566a942953eb4,2019-03-06,The Investors Who Bet Big on GE,"For General Electric’s newest investors, the proof is in the $21 billion biotech deal, which provided a moment of validation to a group who plowed into the stock at the end of 2018 amid fears the company was collapsing.",MARKETS,https://www.wsj.com/articles/the-investors-who-bet-on-ge-and-won-11551868200?mod=searchresults&page=6&pos=6,"For General Electric’s newest investors, the proof is in the $21 billion biotech deal, which provided a moment of validation to a group who plowed into the stock at the end of 2018 amid fears the company was collapsing.",new investor proof biotech deal provide moment validation group plow stock end amid fear company collapse,-7.8868,3.7322,-0.6524,-0.8126,1.86,0.0
1097,5dd9786eb1671220a72f3a16,2014-07-16,Apple Takes Its Business Seriously,Apple's deal with IBM shows how onetime rivals both have to address growth challenges.,HEARD ON THE STREET,https://www.wsj.com/articles/heard-on-the-street-apple-takes-its-business-seriously-1405530641?mod=searchresults&page=52&pos=9,Apple's deal with IBM shows how onetime rivals both have to address growth challenges.,'s deal show onetime rival address growth challenge,2.0532,0.0676,0.4201,-1.1834,1.87,1.0
753,5ddb063bb1671220a72f9985,2019-02-27,Boeing Teams With Australia On New Fighter Drone,"Boeing has teamed up with Australia’s military to develop a combat drone almost as big as a fighter jet, intensifying a global arms race.",BUSINESS,https://www.wsj.com/articles/australian-military-boeing-join-forces-on-new-loyal-wingman-combat-drone-11551248899?mod=searchresults&page=29&pos=11,"Boeing has teamed up with Australia’s military to develop a combat drone almost as big as a fighter jet, intensifying a global arms race.",team up australia military develop combat drone almost big fighter jet intensify global arm race,2.0315,1.038,-0.0544,-0.2826,1.31,1.0
326,5dd99860b1671220a72f4752,2017-01-04,Mexican Officials Caught Off Guard by Ford’s Move to Cancel Plant Project,Ford’s decision to cancel a planned $1.6 billion assembly plant in Mexico caught the nation’s elected officials off guard and represents a major blow to one of the main engines of Mexico’s economy.,AUTOS,https://www.wsj.com/articles/mexican-officials-caught-off-guard-by-fords-move-to-cancel-plant-project-1483491562?mod=searchresults&page=124&pos=13,Ford’s decision to cancel a planned $1.6 billion assembly plant in Mexico caught the nation’s elected officials off guard and represents a major blow to one of the main engines of Mexico’s economy.,decision cancel plan assembly plant mexico catch nation elect official guard represent major blow main engine mexico economy,4.6068,-3.0372,0.5722,-0.0771,2.66,1.0
870,5ddb1c08b1671220a72faca4,2011-08-12,"Boeing Expects First 787, Jumbo Deliveries in September","Boeing expects U.S. regulators to sign off on its new 787 and 747-8F aircraft this month, paving the way for launch customers to receive their first planes in September.",BUSINESS,https://www.wsj.com/articles/SB10001424053111904006104576502431036441462?mod=searchresults&page=292&pos=6,"Boeing expects U.S. regulators to sign off on its new 787 and 747-8F aircraft this month, paving the way for launch customers to receive their first planes in September.",expect u.s. regulator sign new 8f aircraft month pave way launch customer receive first plane september,4.9278,1.5385,0.5262,2.1785,1.03,1.0
734,5ddb03a6b1671220a72f97a9,2019-10-22,European Air Regulators Break From FAA on 737 MAX Timeline,"European air-safety regulators have officially shelved the idea of lifting the grounding of Boeing’s 737 MAX jets simultaneously with the U.S., a setback to American regulators’ desire for a coordinated global response.",BUSINESS,https://www.wsj.com/articles/european-air-regulators-break-from-faa-on-737-max-timeline-11571692941?mod=searchresults&page=4&pos=15,"European air-safety regulators have officially shelved the idea of lifting the grounding of Boeing’s 737 MAX jets simultaneously with the U.S., a setback to American regulators’ desire for a coordinated global response.",european air safety regulator officially shelve idea lift grounding jet simultaneously u.s. setback american regulator desire coordinated global response,1.7942,1.0386,-0.3569,0.2847,1.64,1.0
335,5dd99b59b1671220a72f4a06,2016-04-28,Ford Posts Record Results,"Ford reaped the benefits of its costly F-150 truck revamp, doubling net income in the first quarter and posting a North American operating margin rivaling those returned by high-end luxury brands.",EARNINGS,https://www.wsj.com/articles/ford-posts-record-results-1461842472?mod=searchresults&page=159&pos=5,"Ford reaped the benefits of its costly F-150 truck revamp, doubling net income in the first quarter and posting a North American operating margin rivaling those returned by high-end luxury brands.",reap benefit costly f-150 truck revamp double net income first quarter post north american operating margin rival return high end luxury brand,3.1479,-3.7615,-0.9231,-0.5063,2.7,1.0
785,5ddb1110b1671220a72fa29e,2015-01-29,Pentagon Picks Boeing 747-8 As New Presidential Aircraft,The Pentagon said it had selected Boeing’s 747-8 to replace the aircraft that serves as Air Force One for the president of the U.S.,BUSINESS,https://www.wsj.com/articles/pentagon-picks-boeing-747-8-as-new-presidential-aircraft-1422476986?mod=searchresults&page=157&pos=20,The Pentagon said it had selected Boeing’s 747-8 to replace the aircraft that serves as Air Force One for the president of the U.S.,say select replace aircraft serve air force one president u.s.,5.8293,-1.6308,0.9535,-1.2992,2.81,1.0
132,5dd8c946d58566a9429537ea,2017-07-06,Reality Bites for Tesla Shares,Investors started to lose patience with Tesla this week after another unkept promise: the jolt from Volvo that all its cars would be electric or hybrid by 2019.,MARKETS,https://www.wsj.com/articles/reality-bites-for-tesla-shares-1499275686?mod=searchresults&page=57&pos=7,Investors started to lose patience with Tesla this week after another unkept promise: the jolt from Volvo that all its cars would be electric or hybrid by 2019.,investor start lose patience week unkept promise jolt car would electric hybrid,-5.5826,1.4215,-0.9369,0.6403,2.33,0.0
492,5dd8ded3d58566a942953ec0,2019-02-25,GE’s Biotech Miracle Cure,The sale of General Electric’s biotech business to Danaher is a triumph on more than one level.,HEARD ON THE STREET,https://www.wsj.com/articles/ges-biotech-miracle-cure-11551113590?mod=searchresults&page=6&pos=18,The sale of General Electric’s biotech business to Danaher is a triumph on more than one level.,sale biotech business danaher triumph more level,6.3913,2.4621,0.1232,-0.079,2.98,1.0
1218,5de6d9184a31ab0703a404f4,2015-04-07,Canada Sells Remaining Stake in General Motors,Canada agreed to sell its remaining stake in General Motors to Goldman Sachs for an undisclosed amount—a deal that helps bolster the Conservative government’s pledge to balance the books before elections.,AUTOS,https://www.wsj.com/articles/canada-sells-remaining-shares-in-general-motors-1428363868?mod=searchresults&page=202&pos=18,Canada agreed to sell its remaining stake in General Motors to Goldman Sachs for an undisclosed amount—a deal that helps bolster the Conservative government’s pledge to balance the books before elections.,canada agree sell remain stake undisclosed amount deal help bolster conservative government pledge balance book election,-2.5368,1.0635,-0.2062,0.2683,3.34,0.0
546,5dd8e04bd58566a94295403c,2017-10-07,Three Top GE Executives to Leave Company in High-Profile Shake-Up,"General Electric said several of its top executives are leaving the company, in a high-profile shake-up of the conglomerate under new CEO John Flannery.",BUSINESS,https://www.wsj.com/articles/ge-finance-chief-jeff-bornstein-to-leave-company-1507322526?mod=searchresults&page=25&pos=18,"General Electric said several of its top executives are leaving the company, in a high-profile shake-up of the conglomerate under new CEO John Flannery.",say several top executive leave company high profile shake up conglomerate new ceo,-3.936,-0.2988,-0.1804,0.2322,2.95,0.0
285,5dd8d00dd58566a942953db1,2012-10-15,Tesla's Cars Look Better Than Its Stock,"The biggest concern with electric cars is that they might never get you to your destination. That is also a risk with Tesla Motors, the vehicle of choice for many investors enamored of the prospects for battery-powered autos.",HEARD ON THE STREET,https://www.wsj.com/articles/SB10000872396390444657804578052571603579996?mod=searchresults&page=136&pos=6,"The biggest concern with electric cars is that they might never get you to your destination. That is also a risk with Tesla Motors, the vehicle of choice for many investors enamored of the prospects for battery-powered autos.",big concern electric car may never get destination also risk vehicle choice many investor enamor prospect battery power auto,-1.1216,2.6711,0.8078,1.027,1.13,0.0
664,5ddd8e0b488f0523f2133bdb,2014-06-05,"Donald Sterling to Sell Los Angeles Clippers to Steve Ballmer, Drop Lawsuit",Donald Sterling has agreed to sell the Los Angeles Clippers to former Microsoft CEO Steve Ballmer and will drop his lawsuit against the NBA.,BUSINESS,https://www.wsj.com/articles/donald-sterling-to-sell-los-angeles-clippers-to-steve-ballmer-drop-lawsuit-1401922007?mod=searchresults&page=210&pos=15,Donald Sterling has agreed to sell the Los Angeles Clippers to former Microsoft CEO Steve Ballmer and will drop his lawsuit against the NBA.,agree sell former ceo drop lawsuit,2.2073,0.6552,0.6525,0.4628,1.33,1.0
1028,5dda6a19b1671220a72f90aa,2010-10-19,Goldman's Net Slumps 40%,Goldman Sachs's third-quarter earnings declined a less-than-feared 40% as the investment bank's revenue fell 27%. Trading revenues fell 36% from last year.,EARNINGS,https://www.wsj.com/articles/SB10001424052702304510704575561872884047484?mod=searchresults&page=609&pos=13,Goldman Sachs's third-quarter earnings declined a less-than-feared 40% as the investment bank's revenue fell 27%. Trading revenues fell 36% from last year.,third quarter earning decline less fear investment bank 's revenue fall trading revenue fall last year,1.9649,1.8377,-1.5877,1.0524,2.1,1.0
84,5dd8c70dd58566a942953627,2018-06-06,"Tesla Says ‘Quite Likely’ to Meet 5,000-a-Week Model 3 Production Goal","Tesla will “quite likely” meet its goal of making 5,000 Model 3 cars in a single week by the end of the month, CEO Elon Musk said.",TECH,https://www.wsj.com/articles/tesla-says-quite-likely-to-meet-5-000-a-week-model-3-production-goal-1528243297?mod=searchresults&page=33&pos=16,"Tesla will “quite likely” meet its goal of making 5,000 Model 3 cars in a single week by the end of the month, CEO Elon Musk said.",quite likely meet goal make model car single week end month ceo say,9.7448,-1.0673,0.8567,-0.0714,2.68,1.0
96,5dd8c741d58566a94295364f,2018-05-04,"Tesla’s Elon Musk Defends ‘Bonehead’ Remark, Says He Should Have Answered Analysts’ Questions","Elon Musk, Tesla’s chief executive, was in damage-control mode after his dismissive remarks to financial analysts in a conference call late Wednesday sent shares tumbling.",TECH,https://www.wsj.com/articles/teslas-elon-musk-defends-bonehead-remark-says-he-should-have-answered-analysts-questions-1525448877?mod=searchresults&page=35&pos=16,"Elon Musk, Tesla’s chief executive, was in damage-control mode after his dismissive remarks to financial analysts in a conference call late Wednesday sent shares tumbling.",chief executive damage control mode dismissive remark financial analyst conference call late send share tumble,3.389,2.9515,1.2811,0.3458,1.3,1.0
1198,5de6d5a34a31ab0703a401ad,2016-01-14,GM May Still Be Stuck in Neutral,"GM’s increased earnings guidance gave the shares a lift, but investors will need more to make it last.",HEARD ON THE STREET,https://www.wsj.com/articles/why-gm-may-still-be-stuck-in-neutral-1452709280?mod=searchresults&page=157&pos=19,"GM’s increased earnings guidance gave the shares a lift, but investors will need more to make it last.",increased earning guidance give share lift but investor need more make last,-0.6232,-2.4092,1.6696,-2.1599,1.76,0.0
189,5dd8cc41d58566a942953a63,2016-04-02,Huge Backlog Leaves Tesla Little Time to Ramp Up Model 3 Production,Enormous interest in Tesla’s new Model 3 electric car—which won’t ship until late next year at the earliest—leaves the auto maker just 20 months to ramp up production amid continuing quarterly losses and hefty cash outflows.,TECH,https://www.wsj.com/articles/huge-backlog-leaves-tesla-little-time-to-ramp-up-model-3-production-1459543280?mod=searchresults&page=90&pos=20,Enormous interest in Tesla’s new Model 3 electric car—which won’t ship until late next year at the earliest—leaves the auto maker just 20 months to ramp up production amid continuing quarterly losses and hefty cash outflows.,enormous interest new model electric car not ship late next year early leave auto maker month ramp up production amid continue quarterly loss hefty cash outflow,3.9564,3.4333,-0.3208,-1.0144,2.24,1.0
662,5ddd8d91488f0523f2133b7c,2014-07-16,"Alan Mulally, Former Ford CEO, Joins Google's Board","Former Ford CEO Alan Mulally, who flirted with Microsoft's top job last winter, has joined the board of another tech giant: Google.",TECH,https://www.wsj.com/articles/alan-mulally-former-ford-ceo-to-join-google-board-1405455866?mod=searchresults&page=205&pos=20,"Former Ford CEO Alan Mulally, who flirted with Microsoft's top job last winter, has joined the board of another tech giant: Google.",former ceo flirt 's top job last winter join board tech giant,3.8398,1.0209,0.4201,-1.1834,2.09,1.0
1194,5de6d47c4a31ab0703a40091,2016-04-18,GM Earnings: What to Watch,General Motors is set to deliver its first-quarter earnings report before the market opens Thursday. Here’s what you need to know:,BUSINESS,https://www.wsj.com/articles/gm-earnings-what-to-watch-1461008957?mod=searchresults&page=143&pos=15,General Motors is set to deliver its first-quarter earnings report before the market opens Thursday. Here’s what you need to know:,set deliver first quarter earning report market open ’ need know,2.4542,2.108,0.6541,0.3084,1.4,1.0
1291,5de6e3f74a31ab0703a40f56,2012-08-29,Cadillac Aims to Double Its U.S. Sales Volume by 2014,GM's Cadillac division intends to double its U.S. sales volumes over the next two years in a push to re-take the No. 1 luxury-brand spot.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10000872396390444327204577617242302331470?mod=searchresults&page=342&pos=20,GM's Cadillac division intends to double its U.S. sales volumes over the next two years in a push to re-take the No. 1 luxury-brand spot.,'s division intend double u.s. sale volume next year push take luxury brand spot,1.7192,-0.892,0.0844,-0.7806,1.22,1.0
542,5dd8e047d58566a94295402d,2017-10-21,GE’s Other Problem: Complex Financial Reporting,"GE’s next finance chief promised to get ‘back to basics’ with the conglomerate’s financial reporting, after the latest quarterly results highlighted the complexity of the company’s bookkeeping.",BUSINESS,https://www.wsj.com/articles/ges-other-problem-complex-financial-reporting-1508551271?mod=searchresults&page=25&pos=3,"GE’s next finance chief promised to get ‘back to basics’ with the conglomerate’s financial reporting, after the latest quarterly results highlighted the complexity of the company’s bookkeeping.",next finance chief promise get back basic conglomerate financial reporting late quarterly result highlight complexity company bookkeeping,-6.3366,-1.9265,-0.3972,0.1618,2.37,0.0
371,5dd9a6a2b1671220a72f54c4,2013-12-03,Chrysler to Challenge Ford With Small Van,Chrysler said it would sell a Fiat-made small commercial van in North America beginning next year to compete with similar vehicles such as Ford's Transit Connect.,BUSINESS,https://www.wsj.com/articles/SB10001424052702303670804579234100439795162?mod=searchresults&page=297&pos=15,Chrysler said it would sell a Fiat-made small commercial van in North America beginning next year to compete with similar vehicles such as Ford's Transit Connect.,say would sell make small commercial van north america begin next year compete similar vehicle 's,-2.9308,0.3623,-0.3193,-0.1303,2.28,0.0
393,5dd9ab52b1671220a72f5911,2012-10-25,Ford Names Joginder Singh as Next India Unit Head,"Ford has named Joginder Singh--currently head of a division which provides software, accounting and financial services to the company's units--as the next president and managing director of its Indian operations.",ASIAN BUSINESS NEWS,https://www.wsj.com/articles/SB10001424052970203897404578077892560376754?mod=searchresults&page=356&pos=16,"Ford has named Joginder Singh--currently head of a division which provides software, accounting and financial services to the company's units--as the next president and managing director of its Indian operations.",name currently head division provide software accounting financial service company 's unit next president managing director indian operation,2.1632,-0.2887,0.2996,-0.0729,1.61,1.0
123,5dd8c87cd58566a942953754,2017-11-01,Tesla Earnings: What to Watch,Tesla Inc. is expected to release third-quarter financial results after the market closes on Wednesday. Here’s what you need to know.,TECH,https://www.wsj.com/articles/tesla-earnings-what-to-watch-1509530401?mod=searchresults&page=48&pos=17,Tesla Inc. is expected to release third-quarter financial results after the market closes on Wednesday. Here’s what you need to know.,expect release third quarter financial result market close ’ need know,-3.1521,-6.7958,0.1592,0.019,1.55,0.0
174,5dd8cb95d58566a9429539c9,2016-07-25,Tesla Races to Finish ‘Gigafactory’ in Time for Model 3 Rollout,Tesla is scrambling to finish building its massive $5 billion battery factory to meet demand for its coming cheaper sedan and provide power for new types of vehicles CEO Elon Musk says are under development.,TECH,https://www.wsj.com/articles/tesla-races-to-finish-gigafactory-in-time-for-model-3-rollout-1469404142?mod=searchresults&page=82&pos=6,Tesla is scrambling to finish building its massive $5 billion battery factory to meet demand for its coming cheaper sedan and provide power for new types of vehicles CEO Elon Musk says are under development.,scramble finish build massive battery factory meet demand come cheap sedan provide power new type vehicle ceo say development,3.4822,-0.2174,-0.3011,0.0323,1.22,1.0
382,5dd9a95fb1671220a72f571d,2013-04-15,Mulally Hones Ford's China Focus,"Ford CEO Alan Mulally is putting his and his company's focus on China, the world's largest and fastest-growing auto market, spending big in an effort to catch up with rivals Volkswagen and General Motors.",ASIAN BUSINESS NEWS,https://www.wsj.com/articles/SB10001424127887324030704578424584028165840?mod=searchresults&page=331&pos=16,"Ford CEO Alan Mulally is putting his and his company's focus on China, the world's largest and fastest-growing auto market, spending big in an effort to catch up with rivals Volkswagen and General Motors.",ceo put company 's focus china world 's large fastest grow auto market spend big effort catch up rival,-4.2868,1.3127,-2.2966,1.4307,1.59,0.0
1309,5de6e63b4a31ab0703a4116d,2012-02-16,"GM Signals New Cost, Production Cuts in Europe",Auto maker General Motors will soon disclose a new restructuring plan for its money-losing European operation that will slash costs and reduce production capacity.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052970204792404577227092206859810?mod=searchresults&page=370&pos=15,Auto maker General Motors will soon disclose a new restructuring plan for its money-losing European operation that will slash costs and reduce production capacity.,auto maker soon disclose new restructuring plan money lose european operation slash cost reduce production capacity,8.9852,0.6257,1.1026,0.2349,2.56,1.0
704,5ddd938a488f0523f213401b,2013-04-11,Microsoft Can't Keep Up in a Mobile World,"The PC ecosystem is under threat. To rescue it, Microsoft and Intel may have to dig deeper—into their own pockets.",HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424127887324010704578416882618709450?mod=searchresults&page=265&pos=3,"The PC ecosystem is under threat. To rescue it, Microsoft and Intel may have to dig deeper—into their own pockets.",pc ecosystem threat rescue may dig deep pocket,-4.4254,-0.5183,0.3552,-0.2837,2.63,0.0
282,5dd8cffcd58566a942953d9b,2013-02-21,Loss Widens at Electric-Car Maker,"Electric car maker Tesla Motors reported a wider fourth-quarter loss and warned of new cost cuts, but said production of its Model S sedan is running at a rate of 20,000 vehicles a year, a key benchmark for investors.",EARNINGS,https://www.wsj.com/articles/SB10001424127887323549204578316082000311770?mod=searchresults&page=135&pos=4,"Electric car maker Tesla Motors reported a wider fourth-quarter loss and warned of new cost cuts, but said production of its Model S sedan is running at a rate of 20,000 vehicles a year, a key benchmark for investors.",electric car maker report wide fourth quarter loss warn new cost cut but say production model sedan run rate vehicle year key benchmark investor,-8.7701,2.7019,-0.6303,0.8772,3.94,0.0
510,5dd8df80d58566a942953f58,2018-07-20,GE's Profit Falls as Power Division Remains a Drag,General Electric’s second-quarter profit dropped 30% as the company’s power division continued to offset growth in other major units.,BUSINESS,https://www.wsj.com/articles/ge-s-profit-falls-as-power-division-remains-a-drag-1532084387?mod=searchresults&page=14&pos=10,General Electric’s second-quarter profit dropped 30% as the company’s power division continued to offset growth in other major units.,second quarter profit drop company power division continue offset growth major unit,-4.4428,-0.9909,-0.0948,0.1838,2.79,0.0
844,5ddb187db1671220a72fa94c,2013-01-08,Another Fire Hits a Boeing Dreamliner,Aviation safety officials are probing an electrical fire that hit a three-week-old Boeing 787 Dreamliner just after passengers and crew had left a Japan Airlines flight at Boston's Logan International Airport.,BUSINESS,https://www.wsj.com/articles/SB10001424127887323482504578227621155767836?mod=searchresults&page=248&pos=10,Aviation safety officials are probing an electrical fire that hit a three-week-old Boeing 787 Dreamliner just after passengers and crew had left a Japan Airlines flight at Boston's Logan International Airport.,aviation safety official probe electrical fire hit week old 787 dreamliner passenger crew leave flight boston 's logan international airport,-2.6271,3.5478,-0.3242,0.2656,3.56,0.0
306,5dd990eab1671220a72f40be,2018-10-25,"Ford Profits Sink 37% on Weak China, Europe Sales","Ford Motor’s third-quarter net income fell 37% amid sharply lower results in China and Europe, trouble spots that are complicating Chief Executive Jim Hackett’s turnaround plans.",EARNINGS,https://www.wsj.com/articles/ford-profits-sink-37-on-weak-china-europe-sales-1540415193?mod=searchresults&page=39&pos=9,"Ford Motor’s third-quarter net income fell 37% amid sharply lower results in China and Europe, trouble spots that are complicating Chief Executive Jim Hackett’s turnaround plans.",third quarter net income fall amid sharply low result china europe trouble spot complicate chief executive turnaround plan,9.9022,-0.1112,1.8625,-1.7327,1.64,1.0
468,5dd9b824b1671220a72f643a,2010-03-03,"Feeling Heat From Ford, GM Reshuffles Managers","Ford posted a 43% rise in February U.S. vehicle sales, topping GM, which is overhauling its North American sales operation for the second time in three months.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052748703807904575097322529129104?mod=searchresults&page=504&pos=13,"Ford posted a 43% rise in February U.S. vehicle sales, topping GM, which is overhauling its North American sales operation for the second time in three months.",post rise february u.s. vehicle sale top overhaul north american sale operation second time month,3.8462,0.788,0.0429,0.3736,1.75,1.0
20,5dd8c51ad58566a94295346e,2019-04-20,Tesla to Cut Down on Board Members,"Tesla plans to shrink its board from 11 to seven directors over this year and next, with three longtime allies of CEO Elon Musk planning to step down along with one of the auto maker’s newer independent members.",TECH,https://www.wsj.com/articles/tesla-to-shrink-board-11555712007?mod=searchresults&page=11&pos=15,"Tesla plans to shrink its board from 11 to seven directors over this year and next, with three longtime allies of CEO Elon Musk planning to step down along with one of the auto maker’s newer independent members.",plan shrink board director year next longtime ally ceo planning step down along auto maker new independent member,-3.8462,0.4377,0.1012,0.8841,1.3,0.0
2,5dd8c436d58566a9429533af,2019-11-22,Tesla Unveils Electric Pickup and Targets Detroit Rivals’ Profit Engine,"Elon Musk unveiled the next piece of Tesla’s electric-vehicle vision: a pickup truck with a starting price of $39,900. But the road won’t be easy.",TECH,https://www.wsj.com/articles/tesla-targets-u-s-auto-makers-profit-engine-with-electric-pickup-11574341200?mod=searchresults&page=1&pos=4,"Elon Musk unveiled the next piece of Tesla’s electric-vehicle vision: a pickup truck with a starting price of $39,900. But the road won’t be easy.",unveil next piece electric vehicle vision pickup truck start price but road not easy,-6.141,,0.2175,,2.07,0.0
1222,5de6d97c4a31ab0703a4054f,2015-03-09,GM Switches on Its Blinkers,"Investors welcomed GM’s buyback announcement, but it looks more like a sign of an embattled management than one of strength.",HEARD ON THE STREET,https://www.wsj.com/articles/gm-switches-on-its-blinkers-heard-on-the-street-1425925663?mod=searchresults&page=207&pos=9,"Investors welcomed GM’s buyback announcement, but it looks more like a sign of an embattled management than one of strength.",investor welcome buyback announcement but look more like sign embattle management strength,2.2258,-0.2921,0.3944,-1.6961,2.02,1.0
710,5ddd9584488f0523f21341e1,2012-10-22,Microsoft Dives Into the Retail Scene,"Microsoft is playing a large role in dictating how big-box retailers should display and pitch computers using the new Windows 8 software, out on Friday.",TECH,https://www.wsj.com/articles/SB10001424052970203400604578070662270723422?mod=searchresults&page=287&pos=17,"Microsoft is playing a large role in dictating how big-box retailers should display and pitch computers using the new Windows 8 software, out on Friday.",play large role dictate big box retailer display pitch computer use new windows software,-2.2346,0.1786,0.044,-1.4444,1.65,0.0
480,5dd8dea9d58566a942953e90,2019-05-23,GE to Revisit Financial-Services Unit After Fixing Power Division,"Larry Culp, General Electric’s chief executive, plans to set his sights on the company’s problematic financial-services business after he cuts overall debt and stabilizes its power-generation division.",BUSINESS,https://www.wsj.com/articles/ge-to-revisit-financial-services-unit-after-fixing-power-division-11558555799?mod=searchresults&page=4&pos=10,"Larry Culp, General Electric’s chief executive, plans to set his sights on the company’s problematic financial-services business after he cuts overall debt and stabilizes its power-generation division.",chief executive plan set sight company problematic financial service business cut overall debt stabilize power generation division,-3.4343,-1.1506,-1.1914,0.1354,1.04,0.0
