,_id,date,headline,summary,topic,url,text,tokens,change,nextday,change_i,nextday_i,volume_ratio,label
701,5ddd9375488f0523f2134015,2013-04-15,Microsoft Working With Suppliers on Designs for Touch-Enabled Watch Device,"Microsoft is working on designs for a touch-enabled watch device, potentially joining rivals like Apple in working on a new class of computing products.",BUSINESS,https://www.wsj.com/articles/SB10001424127887324485004578423522275087936?mod=searchresults&page=264&pos=17,"Microsoft is working on designs for a touch-enabled watch device, potentially joining rivals like Apple in working on a new class of computing products.",work design touch enable watch device potentially join rival like work new class computing product,-0.3473,0.9759,-2.2966,1.4307,1.06,1.0
902,5ddb20b3b1671220a72fb0c5,2010-01-28,Boeing Reports Signs of Recovery As It Shakes Off a Troubling Year,Boeing swung to a $1.27 billion profit and signaled it is re-establishing its footing after a bad year.,EARNINGS,https://www.wsj.com/articles/SB10001424052748704094304575028821023765514?mod=searchresults&page=346&pos=3,Boeing swung to a $1.27 billion profit and signaled it is re-establishing its footing after a bad year.,swing profit signal establish footing bad year,1.0173,-3.133,-1.1818,-0.9829,1.48,1.0
423,5dd9b137b1671220a72f5e89,2011-06-16,Ford Ramps Asian Car Plans,"Ford believes it can earn a ""competitive return"" in China and India even as it rolls out new cars in those markets that will sell for much lower prices than the vehicles it sells in North America and Europe.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052702304186404576390024237701428?mod=searchresults&page=427&pos=16,"Ford believes it can earn a ""competitive return"" in China and India even as it rolls out new cars in those markets that will sell for much lower prices than the vehicles it sells in North America and Europe.",believe earn competitive return china india even roll new car market sell much low price vehicle sell north america europe,-2.4335,-0.4677,0.1754,0.3045,1.26,0.0
1227,5de6da414a31ab0703a40621,2014-12-30,Detroit’s Road Through China Narrows Ahead,"General Motors and Ford have found a honeypot of profits in China, even as the world’s largest car market has slowed. The good times won’t be easy to sustain.",HEARD ON THE STREET,https://www.wsj.com/articles/detroits-road-through-china-narrows-ahead-heard-on-the-street-1419922609?mod=searchresults&page=217&pos=19,"General Motors and Ford have found a honeypot of profits in China, even as the world’s largest car market has slowed. The good times won’t be easy to sustain.",find honeypot profit china even world large car market slow good time not easy sustain,1.4162,-0.513,-0.4889,-1.0311,1.12,1.0
846,5ddb18ccb1671220a72fa998,2012-11-08,Boeing Is on Track to Outsell Airbus,Boeing is on track to outsell Airbus for the first time since 2006. The Chicago-based company also moved a step closer to selling a larger version of the 787 Dreamliner.,BUSINESS,https://www.wsj.com/articles/SB10001424127887324894104578106671355062146?mod=searchresults&page=252&pos=6,Boeing is on track to outsell Airbus for the first time since 2006. The Chicago-based company also moved a step closer to selling a larger version of the 787 Dreamliner.,track outsell first time since chicago base company also move step closer sell large version,1.2409,3.1981,-1.2205,0.1699,1.4,1.0
579,5dd8e2ded58566a94295428e,2015-10-05,GE Stock: Time to Up the Voltage,A large new investment from Trian Fund Management suggests better days are finally here for GE shareholders.,HEARD ON THE STREET,https://www.wsj.com/articles/ge-stock-time-to-up-the-voltage-1444066084?mod=searchresults&page=56&pos=12,A large new investment from Trian Fund Management suggests better days are finally here for GE shareholders.,large new investment suggest well day finally shareholder,5.3004,1.7524,1.829,-0.3588,2.08,1.0
720,5ddd995e488f0523f2134508,2011-12-13,Microsoft Names Mobile Project Executives,"Microsoft elevated two executives to key posts related to mobile operating systems, a move that comes as the software giant races to gain relevancy in smartphones and tablets.",TECH,https://www.wsj.com/articles/SB10001424052970203518404577095132293030346?mod=searchresults&page=329&pos=4,"Microsoft elevated two executives to key posts related to mobile operating systems, a move that comes as the software giant races to gain relevancy in smartphones and tablets.",elevate executive key post relate mobile operating system move come software giant race gain relevancy smartphone tablet,0.98,-0.6599,-0.8686,-1.1348,1.06,1.0
786,5ddb1162b1671220a72fa2ed,2014-12-16,"Boeing Unveils $12 Billion Buyback Plan, Boosts Dividend",Boeing Co. said its board authorized the repurchase of $12 billion of the aerospace and defense company’s shares over the next two to three years and raised its quarterly dividend by 25%.,BUSINESS,https://www.wsj.com/articles/boeing-unveils-12-billion-buyback-plan-boosts-dividend-1418680586?mod=searchresults&page=161&pos=19,Boeing Co. said its board authorized the repurchase of $12 billion of the aerospace and defense company’s shares over the next two to three years and raised its quarterly dividend by 25%.,say board authorize repurchase aerospace defense company share next year raise quarterly dividend,1.7775,0.6519,-0.8489,2.0352,1.81,1.0
265,5dd8cf63d58566a942953d17,2013-11-19,Tesla's Real Burning Issue,"Elon Musk is justified in defending Tesla's safety record, but the episode underlines the wider risks for investors.",HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424052702303755504579208051541428802?mod=searchresults&page=128&pos=12,"Elon Musk is justified in defending Tesla's safety record, but the episode underlines the wider risks for investors.",justify defend 's safety record but episode underline wide risk investor,3.7095,-3.9496,-0.2043,-0.3636,1.18,1.0
914,5dda3ad4b1671220a72f67ad,2018-11-10,Goldman Sachs’s Ex-CEO Lloyd Blankfein Met Malaysian at Center of 1MDB Scandal,"Former Goldman Sachs Chief Executive Lloyd Blankfein attended two meetings with Malaysian financier Jho Low, who is at the center of the 1MDB scandal. The second meeting occurred after the Wall Street bank’s compliance department had raised multiple concerns about the financier’s background and said the bank shouldn’t do business with him.",MARKETS,https://www.wsj.com/articles/goldman-sachss-ex-ceo-met-malaysian-twice-at-center-of-1mdb-scandal-1541779363?mod=searchresults&page=38&pos=20,"Former Goldman Sachs Chief Executive Lloyd Blankfein attended two meetings with Malaysian financier Jho Low, who is at the center of the 1MDB scandal. The second meeting occurred after the Wall Street bank’s compliance department had raised multiple concerns about the financier’s background and said the bank shouldn’t do business with him.",former chief attend meeting malaysian financier center scandal second meeting occur wall street bank compliance department raise multiple concern financier background say bank not business,-7.4556,-0.4853,-1.9701,-0.1482,2.85,0.0
1036,5dda6c35b1671220a72f926a,2010-07-16,Goldman Wins Big With Deal,"For Goldman Sachs, the settlement with the SEC clears the way for a possibly dramatic rerating of its stock. But a swift ascent isn't certain.",HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424052748704682604575369582873920668?mod=searchresults&page=636&pos=1,"For Goldman Sachs, the settlement with the SEC clears the way for a possibly dramatic rerating of its stock. But a swift ascent isn't certain.",settlement clear way possibly dramatic rerating stock but swift ascent not certain,0.6542,-0.3352,-2.8819,0.5982,2.72,1.0
1331,5de6e9924a31ab0703a41457,2011-04-19,GM Boosting Vehicle Prices,General Motors became the third major auto maker after Toyota and Ford to raise prices this year in response to rising materials costs. It will increase U.S. list prices by an average of $123 apiece effective May 2.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052748703916004576270971701491488?mod=searchresults&page=409&pos=1,General Motors became the third major auto maker after Toyota and Ford to raise prices this year in response to rising materials costs. It will increase U.S. list prices by an average of $123 apiece effective May 2.,become third major auto maker raise price year response rise material cost increase u.s. list price average apiece effective may,-1.2679,1.149,0.5731,1.3515,1.42,0.0
146,5dd8ca04d58566a942953880,2017-04-13,Musk Promises Two New Directors for Tesla Amid Shareholder Criticism,"Tesla Chief Executive Elon Musk on Wednesday suggested the Silicon Valley auto maker plans to add two independent directors, responding to pressure from a group of shareholders complaining about the electric-car company’s governance.",AUTOS,https://www.wsj.com/articles/musk-promises-two-new-directors-for-tesla-amid-shareholder-criticism-1492039261?mod=searchresults&page=64&pos=17,"Tesla Chief Executive Elon Musk on Wednesday suggested the Silicon Valley auto maker plans to add two independent directors, responding to pressure from a group of shareholders complaining about the electric-car company’s governance.",chief executive suggest silicon valley auto maker plan add independent director respond pressure group shareholder complain electric car company governance,2.4121,-0.8421,-0.6815,0.8613,1.35,1.0
1108,5dd97a48b1671220a72f3ba3,2012-07-19,IBM Raises Profit Outlook,"IBM reported a 5.9% rise in second-quarter earnings and raised its full-year outlook, even as revenue slipped.",EARNINGS,https://www.wsj.com/articles/SB10000872396390444873204577535261501047558?mod=searchresults&page=73&pos=6,"IBM reported a 5.9% rise in second-quarter earnings and raised its full-year outlook, even as revenue slipped.",report rise second quarter earning raise full year outlook even revenue slip,3.7663,-1.4795,0.2717,-1.0062,2.18,1.0
826,5ddb17b9b1671220a72fa8ae,2013-03-07,Boeing Faced Delay in Shipping Prototype Battery,Boeing ran into regulatory delays and hurdles as it tried to ship its initial batch of prototype 787 batteries on a commercial cargo plane to the U.S. from Japan.,BUSINESS,https://www.wsj.com/articles/SB10001424127887323628804578346231247972270?mod=searchresults&page=239&pos=12,Boeing ran into regulatory delays and hurdles as it tried to ship its initial batch of prototype 787 batteries on a commercial cargo plane to the U.S. from Japan.,run regulatory delay hurdle try ship initial batch prototype battery commercial cargo plane u.s. japan,2.4911,0.2221,0.1816,0.4481,1.77,1.0
113,5dd8c7d8d58566a9429536c1,2018-03-09,Tesla’s Elon Musk Tells Trump China Trade Rules ‘Make Things Very Difficult’,"Tesla Chief Executive Elon Musk took to Twitter to lobby President Donald Trump on China’s trade stance on auto makers, saying the Middle Kingdom’s current rules “make things very difficult.”",TECH,https://www.wsj.com/articles/teslas-elon-musk-tells-trump-china-trade-rules-make-things-very-difficult-1520548598?mod=searchresults&page=41&pos=10,"Tesla Chief Executive Elon Musk took to Twitter to lobby President Donald Trump on China’s trade stance on auto makers, saying the Middle Kingdom’s current rules “make things very difficult.”",chief executive take twitter lobby president china trade stance auto maker say middle kingdom current rule make thing difficult,-0.5864,5.6056,1.7379,-0.1274,1.11,0.0
650,5ddd89b4488f0523f213386c,2015-05-06,Microsoft Seeks a Break in the Cloud,"Better visibility about its cloud plans is good for Microsoft’s stock, even amid talk of a possible Salesforce.com bid.",HEARD ON THE STREET,https://www.wsj.com/articles/microsoft-breaks-through-the-cloud-1430842445?mod=searchresults&page=166&pos=15,"Better visibility about its cloud plans is good for Microsoft’s stock, even amid talk of a possible Salesforce.com bid.",well visibility cloud plan good stock even amid talk possible bid,-2.7731,0.9075,-0.4456,0.3774,1.01,0.0
526,5dd8dff0d58566a942953fda,2018-01-17,"For GE, a Breakup Is No Quick Fix","While GE’s core Aviation, Power and Healthcare divisions would be among the biggest players in their markets, separating them would require unraveling intertwined operations, pensions and debts.",BUSINESS,https://www.wsj.com/articles/for-ge-a-breakup-is-no-quick-fix-1516209062?mod=searchresults&page=20&pos=20,"While GE’s core Aviation, Power and Healthcare divisions would be among the biggest players in their markets, separating them would require unraveling intertwined operations, pensions and debts.",core power division would among big player market separate would require unraveling intertwined operation pension debt,-4.7227,-3.3429,0.9415,-0.1616,1.97,0.0
405,5dd9ad9bb1671220a72f5b01,2012-04-20,A Drive Down the Highway of History,"From tail fins in the prosperous '50s to the SUVs and pickup trucks of today, cars tell the story of our nation. In an essay adapted from ""Engines of Change,"" Paul Ingrassia looks at the Cadillac, Volkswagen Beetle, Ford Mustang, minivan and SUV.",AUTOS,https://www.wsj.com/articles/SB10001424052702303513404577351831618547096?mod=searchresults&page=382&pos=12,"From tail fins in the prosperous '50s to the SUVs and pickup trucks of today, cars tell the story of our nation. In an essay adapted from ""Engines of Change,"" Paul Ingrassia looks at the Cadillac, Volkswagen Beetle, Ford Mustang, minivan and SUV.",tail fin prosperous 50 suvs pickup truck today car tell story nation essay adapt engines change look minivan,-2.1441,-0.5259,0.1169,-0.8408,1.13,0.0
1200,5de6d5c54a31ab0703a401b3,2016-01-09,Luxury Car Company VLF Automotive Launches,"Car designer Henrik Fisker, former General Motors Co. executive Bob Lutz and manufacturer Gilbert Villarreal on Friday launched a new luxury car company, VLF Automotive, which is slated to present two vehicles at the Detroit auto show next week.",AUTOS,https://www.wsj.com/articles/luxury-car-company-vlf-automotive-launches-1452300329?mod=searchresults&page=159&pos=5,"Car designer Henrik Fisker, former General Motors Co. executive Bob Lutz and manufacturer Gilbert Villarreal on Friday launched a new luxury car company, VLF Automotive, which is slated to present two vehicles at the Detroit auto show next week.",car designer former executive manufacturer launch new luxury car company slate present vehicle detroit auto show next week,2.4382,0.1653,0.0853,0.7803,1.36,1.0
791,5ddb13dfb1671220a72fa548,2014-04-28,Norwegian Air Halts Dreamliner Talks Amid Permit Delay,"Norwegian Air Shuttle, frustrated by a long delay in its attempt to get a U.S. carrier permit, has temporarily shelved talks with Boeing to buy 20 new Dreamliner aircraft until its expansion plans are firm.",BUSINESS,https://www.wsj.com/articles/SB10001424052702304163604579529681687171504?mod=searchresults&page=192&pos=2,"Norwegian Air Shuttle, frustrated by a long delay in its attempt to get a U.S. carrier permit, has temporarily shelved talks with Boeing to buy 20 new Dreamliner aircraft until its expansion plans are firm.",frustrate long delay attempt get u.s. carrier permit temporarily shelve talk buy new aircraft expansion plan firm,-1.2591,1.0469,0.3236,0.4761,1.13,0.0
1217,5de6d8f24a31ab0703a404bb,2015-04-23,GM Earnings Disappoint,"GM’s earnings rose, but operating profit fell short of expectations due to currency issues, taxes and South America weakness.",EARNINGS,https://www.wsj.com/articles/gm-reports-945-million-profit-1429789679?mod=searchresults&page=200&pos=1,"GM’s earnings rose, but operating profit fell short of expectations due to currency issues, taxes and South America weakness.",earning rise but operating profit fall short expectation due currency issue taxis south america weakness,-3.3369,-0.9187,0.2358,0.2253,2.06,0.0
1300,5de6e5014a31ab0703a41054,2012-06-01,GM to Shut Line at Ontario Plant,"General Motors plans to shut down a vehicle assembly line at its Oshawa, Ont., plant next year, leaving just a small fraction of what was once a massive manufacturing presence there.",AUTOS,https://www.wsj.com/articles/SB10001424052702303552104577440501412150734?mod=searchresults&page=355&pos=14,"General Motors plans to shut down a vehicle assembly line at its Oshawa, Ont., plant next year, leaving just a small fraction of what was once a massive manufacturing presence there.",plan shut down vehicle assembly line oshawa ont plant next year leave small fraction massive manufacturing presence,-0.8559,-4.089,-2.4643,0.011,3.06,1.0
465,5dd9b7d4b1671220a72f63f6,2010-03-27,China's Geely Closes In on Volvo,The chairman of China's Zhejiang Geely Holding Group traveled to Sweden Friday to finalize his company's acquisition of Ford Motor's Volvo car unit.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052748703416204575145352540413326?mod=searchresults&page=501&pos=5,The chairman of China's Zhejiang Geely Holding Group traveled to Sweden Friday to finalize his company's acquisition of Ford Motor's Volvo car unit.,chairman china 's travel sweden finalize company 's acquisition volvo car unit,-2.0924,-2.1371,0.5683,0.0043,1.26,0.0
166,5dd8cb0fd58566a942953957,2016-10-18,Tesla Extends Delivery Date of Model 3 for New Reservations,The wait for Tesla’s upcoming Model 3 sedan just got longer for some buyers. New reservations for the vehicle won’t be filled until mid-2018 or later.,AUTOS,https://www.wsj.com/articles/tesla-extends-delivery-date-of-model-3-for-new-reservations-1476815560?mod=searchresults&page=76&pos=12,The wait for Tesla’s upcoming Model 3 sedan just got longer for some buyers. New reservations for the vehicle won’t be filled until mid-2018 or later.,wait upcoming model sedan get longer buyer new reservation vehicle not fill mid-2018 later,2.65,2.2401,0.616,0.2192,1.61,1.0
661,5ddd8d90488f0523f2133b77,2014-07-17,Microsoft's Tough Call to Come on Phones,Microsoft has taken the ax to the Nokia business it bought last year—but the hard work still lies ahead.,HEARD ON THE STREET,https://www.wsj.com/articles/heard-on-the-street-microsofts-tough-call-to-come-on-phones-1405616572?mod=searchresults&page=205&pos=15,Microsoft has taken the ax to the Nokia business it bought last year—but the hard work still lies ahead.,take ax business buy last year but hard work still lie ahead,1.0209,0.3593,-1.1834,1.0265,2.39,1.0
1233,5de6db324a31ab0703a406cc,2014-10-24,GM’s Finance Unit Receives Additional Subpoenas,General Motors Co. said its GM Financial lending arm received additional investigative subpoenas in September from government officials relating to its subprime auto finance business and how it securitizes those loans.,BUSINESS,https://www.wsj.com/articles/gms-finance-unit-receives-additional-subpoenas-1414107023?mod=searchresults&page=226&pos=11,General Motors Co. said its GM Financial lending arm received additional investigative subpoenas in September from government officials relating to its subprime auto finance business and how it securitizes those loans.,say lending arm receive additional investigative subpoena september government official relate subprime auto finance business securitize loan,-2.8775,0.1332,0.7053,-0.1502,1.44,0.0
845,5ddb18c9b1671220a72fa994,2012-11-09,Plane Makers Under Pressure to Cut Costs as Competition Looms,"Airbus and Boeing should address the rising cost of commercial aircraft to head off competition from China and elsewhere, said one of their largest customers.",BUSINESS,https://www.wsj.com/articles/SB10001424127887323894704578107612521433372?mod=searchresults&page=252&pos=2,"Airbus and Boeing should address the rising cost of commercial aircraft to head off competition from China and elsewhere, said one of their largest customers.",address rise cost commercial aircraft head competition china elsewhere say large customer,3.1981,0.6007,0.1699,0.013,1.79,1.0
208,5dd8cd4cd58566a942953b4d,2015-07-08,Tesla’s Chinese Check-Up,China’s woes present a headwind to Tesla’s sales ambitions. The auto maker’s stock tumbled 4% on Wednesday.,HEARD ON THE STREET,https://www.wsj.com/articles/teslas-chinese-check-up-1436376652?mod=searchresults&page=102&pos=14,China’s woes present a headwind to Tesla’s sales ambitions. The auto maker’s stock tumbled 4% on Wednesday.,china woe present headwind sale ambition auto maker stock tumble,-4.8231,1.161,-1.6653,0.2262,1.58,0.0
1037,5dda6c35b1671220a72f926b,2010-07-16,Other Banks Could Pay Over Similar Housing Bets,"For the rest of Wall Street, the $550 million settlement between Goldman Sachs and the SEC means that the regulator could soon turn its attention on them.",BUSINESS,https://www.wsj.com/articles/SB10001424052748703722804575369583823647568?mod=searchresults&page=636&pos=2,"For the rest of Wall Street, the $550 million settlement between Goldman Sachs and the SEC means that the regulator could soon turn its attention on them.",rest wall street settlement mean regulator could soon turn attention,0.6542,-0.3352,-2.8819,0.5982,2.72,1.0
92,5dd8c73fd58566a942953644,2018-05-13,Tesla Executive Leaves for Alphabet Self-Driving-Car Unit Waymo,"Matthew Schwall, the director of field performance engineering at Tesla and the company’s main technical contact with U.S. safety investigators, joined the Alphabet self-driving-car unit.",TECH,https://www.wsj.com/articles/tesla-executive-leaves-for-alphabet-self-driving-car-unit-waymo-1526160814?mod=searchresults&page=35&pos=5,"Matthew Schwall, the director of field performance engineering at Tesla and the company’s main technical contact with U.S. safety investigators, joined the Alphabet self-driving-car unit.",director field performance engineering company main technical contact u.s. safety investigator join self drive car unit,-3.0193,-2.6681,0.0883,-0.6842,1.08,0.0
705,5ddd938b488f0523f213401e,2013-04-11,Computer Sales in Free Fall,"The personal computer is in crisis, and getting little help from Microsoft's Windows 8, once seen as a possible savior.",TECH,https://www.wsj.com/articles/SB10001424127887324695104578414973888155516?mod=searchresults&page=265&pos=6,"The personal computer is in crisis, and getting little help from Microsoft's Windows 8, once seen as a possible savior.",personal computer crisis get little help 's windows see possible savior,-4.4254,-0.5183,0.3552,-0.2837,2.63,0.0
159,5dd8cac2d58566a94295390e,2016-12-01,"Tesla Wins Right to Operate Dealerships in Richmond, Va.","Tesla Motors Inc., facing opposition from the owners of car dealerships, is now eligible to operate its own stores in Richmond, Va., the Virginia Department of Motor Vehicles commissioner ruled on Wednesday.",AUTOS,https://www.wsj.com/articles/tesla-wins-right-to-operate-dealerships-in-richmond-va-1480544678?mod=searchresults&page=72&pos=19,"Tesla Motors Inc., facing opposition from the owners of car dealerships, is now eligible to operate its own stores in Richmond, Va., the Virginia Department of Motor Vehicles commissioner ruled on Wednesday.",face opposition owner car dealership eligible operate store richmond virginia commissioner rule,-3.9704,-0.2254,-0.3516,0.0397,1.14,0.0
698,5ddd925c488f0523f2133f24,2013-07-19,Microsoft Earnings: Another Big Miss,"Microsoft took a $900 million charge on its high-profile Surface RT tablet, contributing to fourth-quarter results that sharply missed revenue and profit expectations.",EARNINGS,https://www.wsj.com/articles/SB10001424127887324263404578614243146061124?mod=searchresults&page=252&pos=16,"Microsoft took a $900 million charge on its high-profile Surface RT tablet, contributing to fourth-quarter results that sharply missed revenue and profit expectations.",take charge high profile surface rt tablet contribute fourth quarter result sharply miss revenue profit expectation,-11.3995,1.9427,0.161,0.2033,5.02,0.0
881,5ddb1dceb1671220a72fae21,2011-01-26,Boeing Confident on 787 Deliveries This Year,"Boeing executives said they were confident that they would deliver between 25 and 40 new 787 and 747-8 aircraft this year, despite persistent delays that have set both programs back by years.",EARNINGS,https://www.wsj.com/articles/SB10001424052748703293204576105722792053588?mod=searchresults&page=312&pos=7,"Boeing executives said they were confident that they would deliver between 25 and 40 new 787 and 747-8 aircraft this year, despite persistent delays that have set both programs back by years.",executive say confident would deliver new aircraft year despite persistent delay set program back year,-3.0731,0.7712,0.4221,0.2244,2.02,0.0
889,5ddb1e8bb1671220a72faec4,2010-11-11,Boeing 787 Makes Emergency Landing,"A Boeing 787 Dreamliner made an emergency landing in south Texas after the crew reported smoke in the cabin during a test flight of the aircraft, which is running nearly three years behind its original schedule.",BUSINESS,https://www.wsj.com/articles/SB10001424052748703523604575605100601208676?mod=searchresults&page=320&pos=10,"A Boeing 787 Dreamliner made an emergency landing in south Texas after the crew reported smoke in the cabin during a test flight of the aircraft, which is running nearly three years behind its original schedule.",dreamliner make emergency landing south texas crew report smoke cabin test flight aircraft run nearly year behind original schedule,-2.5347,-3.4878,-0.4242,-1.1808,1.94,0.0
413,5dd9afa1b1671220a72f5cf3,2011-10-27,Thai Flooding Hits Big Manufacturers,"Thai flood damage is spreading to more of the world's biggest manufacturers—including Ford, Apple and Michelin—as supply chains falter and break under the weight of the deluge.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052970204505304576655173294932528?mod=searchresults&page=407&pos=10,"Thai flood damage is spreading to more of the world's biggest manufacturers—including Ford, Apple and Michelin—as supply chains falter and break under the weight of the deluge.",thai flood damage spread more world 's big manufacturer include supply chain falter break weight deluge,1.7692,-0.6623,3.4291,0.0389,1.7,0.0
1241,5de6dc414a31ab0703a407ea,2014-07-24,GM Ending Production of European Plug-in Hybrid Ampera,"General Motors Co. will stop selling the Ampera, the European version of its plug-in hybrid Chevrolet Volt, amid lackluster sales, and will introduce a new electric vehicle.",BUSINESS,https://www.wsj.com/articles/gm-ending-production-of-european-plug-in-hybrid-ampera-1406159017?mod=searchresults&page=241&pos=17,"General Motors Co. will stop selling the Ampera, the European version of its plug-in hybrid Chevrolet Volt, amid lackluster sales, and will introduce a new electric vehicle.",stop sell ampera european version plug hybrid amid lackluster sale introduce new electric vehicle,-4.464,-1.8747,0.0488,-0.4849,3.03,0.0
1266,5de6e0c84a31ab0703a40c39,2013-07-24,"GM India Recalling 114,000 Chevrolet SUVs","General Motors is recalling 114,000 Chevrolet Tavera sport-utility vehicles in India to fix issues relating to emission standards and other government specifications in one of the country's largest auto recalls ever.",AUTOS,https://www.wsj.com/articles/SB10001424127887324110404578625500571971238?mod=searchresults&page=300&pos=3,"General Motors is recalling 114,000 Chevrolet Tavera sport-utility vehicles in India to fix issues relating to emission standards and other government specifications in one of the country's largest auto recalls ever.",recall tavera sport utility vehicle india fix issue relate emission standard government specification country 's large auto recall ever,1.4477,-0.1615,-0.3811,0.2556,1.37,1.0
657,5ddd8ba7488f0523f2133a01,2014-12-04,Google Makes Move on Microsoft’s Turf in Workplace,"Google plans to boost the commissions it pays some outside firms to sell its workplace software, signaling a more serious challenge to Microsoft’s dominance.",TECH,https://www.wsj.com/articles/google-makes-move-on-microsoft-in-workplace-1417646737?mod=searchresults&page=186&pos=20,"Google plans to boost the commissions it pays some outside firms to sell its workplace software, signaling a more serious challenge to Microsoft’s dominance.",plan boost commission pay outside firm sell workplace software signal more serious challenge dominance,1.5807,-0.86,-0.1162,0.1665,1.07,1.0
485,5dd8dec1d58566a942953eac,2019-03-14,GE’s Glass-Half-Full Outlook,"General Electric offered a sobering outlook, but investors spotted glimmers of hope and boosted the troubled conglomerate’s share price.",HEARD ON THE STREET,https://www.wsj.com/articles/a-glass-half-full-outlook-11552581048?mod=searchresults&page=5&pos=18,"General Electric offered a sobering outlook, but investors spotted glimmers of hope and boosted the troubled conglomerate’s share price.",offer sobering outlook but investor spot glimmer hope boost troubled conglomerate share price,2.7944,-3.301,-0.0868,0.4985,1.05,1.0
240,5dd8ce58d58566a942953c44,2014-10-27,Tesla Unveils Lower-Cost Lease Program,"Electric car maker Tesla Motors offered a pair of incentives on its Model S sedan, promising to lower its lease price by 25% and give buyers 90 days to return a vehicle if they are unhappy with it.",BUSINESS,https://www.wsj.com/articles/tesla-unveils-lower-cost-lease-plan-1414427518?mod=searchresults&page=115&pos=1,"Electric car maker Tesla Motors offered a pair of incentives on its Model S sedan, promising to lower its lease price by 25% and give buyers 90 days to return a vehicle if they are unhappy with it.",electric car maker offer pair incentive model sedan promise lower lease price give buyer day return vehicle unhappy,-5.7686,9.5187,-0.1502,1.1939,1.38,0.0
494,5dd8deebd58566a942953ecf,2019-01-31,High-Wire Audit Looms as Regulators Scrutinize KPMG and GE,"Year-end audits are usually routine affairs, but with GE under investigation and KPMG under scrutiny from its regulators, this one could cause fireworks.",BUSINESS,https://www.wsj.com/articles/kpmgs-high-wire-ge-audit-11548856801?mod=searchresults&page=7&pos=13,"Year-end audits are usually routine affairs, but with GE under investigation and KPMG under scrutiny from its regulators, this one could cause fireworks.",year end audits usually routine affair but investigation scrutiny regulator one could cause firework,11.6484,0.2953,0.8597,0.0899,3.12,1.0
1088,5dd9778bb1671220a72f3936,2015-07-21,IBM’s Sales Slump Extends to 13 Quarters,"IBM said second-quarter earnings fell, as the technology giant posted its 13th straight quarter of year-over-year revenue declines.",TECH,https://www.wsj.com/articles/ibm-falls-as-revenue-declines-again-1437423099?mod=searchresults&page=41&pos=5,"IBM said second-quarter earnings fell, as the technology giant posted its 13th straight quarter of year-over-year revenue declines.",say second quarter earning fall technology giant post 13th straight quarter year year revenue decline,-5.8596,-1.668,-0.4262,-0.2388,3.08,0.0
755,5ddb068bb1671220a72f99bc,2019-01-30,Boeing Can’t Just Sit Back and Enjoy the Flight,The Boeing Companythat some investors might wonder why it needs a costly new plane. They shouldn’t forget that the aircraft manufacturer only got this far by taking big risks.,HEARD ON THE STREET,https://www.wsj.com/articles/boeing-cant-just-sit-back-and-enjoy-the-flight-11548873946?mod=searchresults&page=32&pos=6,The Boeing Companythat some investors might wonder why it needs a costly new plane. They shouldn’t forget that the aircraft manufacturer only got this far by taking big risks.,companythat investor may wonder need costly new plane not forget aircraft manufacturer get far take big risk,6.2509,-0.5416,1.5549,0.8597,3.09,1.0
124,5dd8c87cd58566a942953756,2017-10-31,Tesla Faces Labor Discord as It Ramps Up Model 3 Production,"As Tesla cranks up production on the Model 3 sedan, it is having to wrestle with mounting signs of labor unrest—rooted in the Model X’s introduction—that could disturb the Silicon Valley company’s effort to build its first electric car for the masses.",TECH,https://www.wsj.com/articles/tesla-faces-labor-discord-as-it-ramps-up-model-3-production-1509442202?mod=searchresults&page=48&pos=19,"As Tesla cranks up production on the Model 3 sedan, it is having to wrestle with mounting signs of labor unrest—rooted in the Model X’s introduction—that could disturb the Silicon Valley company’s effort to build its first electric car for the masses.",crank up production model sedan wrestle mount sign labor unrest root model x introduction could disturb silicon valley company effort build first electric car masse,3.5772,-3.1521,0.0944,0.1592,1.1,1.0
680,5ddd917d488f0523f2133e64,2013-09-20,Microsoft's Ballmer Points to Its 'Shoot-the-Moon' Power,"Microsoft CEO Steve Ballmer, in what may be a final appeal to financial analysts, made an impassioned argument that the company is one of few that can shape technology in the years ahead.",BUSINESS,https://www.wsj.com/articles/SB10001424127887323308504579085612842994726?mod=searchresults&page=243&pos=4,"Microsoft CEO Steve Ballmer, in what may be a final appeal to financial analysts, made an impassioned argument that the company is one of few that can shape technology in the years ahead.",ceo may final appeal financial analyst make impassioned argument company shape technology year ahead,-2.5267,-0.1525,-0.7217,-0.472,1.43,0.0
